2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Dead Pioneers,PO$T AMERICAN,April 11,LP,Hardcore Punk,Clean,"Denver, CO",BC,S,,,
Kuunatic,Wheels of Ömon,April 11,LP,"Experimental rock, Psychedelic rock",Clean,"Tokyo, Japan",BC,S,,,
Living Stilts,A Child,April 11,LP,Prog-rock,Clean,Italy,BC,S,,,
Storm Orchestra,Get Better,April 11,LP,"Alt-rock, Post-Hardcore",Clean,"Paris, France",BC,S,,,
Ye Banished Privateers,Til the Sea Shall Give Up Her Dead,April 11,LP,"Folk rock, Sea Shanty",Clean,Sweden,BC,S,,,
Valerie June,"Owls, Omens, and Oracles",April 11,LP,"Alt-Country, R&B Soul, Americana",Clean,"Memphis, TN",BC,S,,,
Daughter of Swords,Alex,April 11,LP,"Art Pop, Indie Pop",Clean,"Durham, NC",BC,S,,,
Nell Smith,Anxious,April 11,LP,Indie Pop,Clean,Canada,BC,S,,,
Loins,Afterglow,April 11,LP,"Noise rock, Post-Punk",Clean,"Helsinki, Finland",BC,S,,,
Mamalarky,Hex Key,April 11,LP,"Indie rock, Psychedelic Pop, Neo-Psychedelia",Clean,"Los Angeles, CA",BC,S,,,
Ribbon Skirt,Bite Down,April 11,LP,Post-Punk,Clean,"Montreal, Canada",BC,S,,,
Fomies,Liminality,April 11,LP,"Psychedelic rock, Garage rock, Fuzz",Clean,"Vevey, Switzerland",BC,S,,,
Unstable Shapes,Delicate Machinery,April 11,LP,"Post-Hardcore, Post-Punk",Clean,"Minneapolis, MN",BC,S,,,
Tapeworms,Grand Voyage,April 11,LP,"Electropop, Glitch Bitpop, Shoegaze",Clean,France / Japan,BC,S,,,
Quantum Trio,No Way Out,April 11,LP,"Progressive Jazz, Jazzcore, Modern Jazz",Instrumental,"Gdańsk, Poland",BC,,,,
Monomonaco,Yeah Yeah,April 11,LP,"Punk rock, Post-Punk",Clean,"Kassel, Germany",BC,S,,,
Wayside,Dusk to Dawn,April 11,LP,"Hard rock, Classic rock",Clean,"Minneapolis, MN",BC,S,,,
Set Dressing,I Can't Be Alone Tonite,April 11,EP,"Post-Punk, Synth Punk, Darkwave",Instrumental,"Manchester, UK",BC,S,YT,,
Mika Häkki,Mørker,April 11,LP,Alt-Country,Clean,"Gothenburg, Sweden",BC,S,,,
Giants Chair,Red and Clear (30th Anniversary Edition),April 11,LP,"Post-Hardcore, Midwest Emo",Clean,"Kansas City, MO",BC,S,,,
Caoilfhionn Rose,Constellation Sessions,April 11,EP,"Art Pop, Chamber Folk",Clean,"Manchester, UK",BC,S,YT,,
Bad Bloom,Pepper,April 11,EP,"Dream Pop, Grunge, Shoegaze",Clean,"Rochester, NY",BC,S,,,
Deadpop,Ohm,April 11,LP,"Noise rock, Sludge metal",Harsh,"London, UK",BC,S,,,
l'Oumigmag,Ce Qui Tourne Dans L'Air,April 11,LP,"Contemporary Jazz, Avant-Folk",Clean,"Montréal, Canada",BC,S,,,
Steröid,Chainmail Commandos,April 11,LP,"Garage Punk, Heavy metal, Egg Punk",Clean,"Sydney, Australia",BC,S,,,
Jadu Heart,Post Heaven,April 11,LP,"Indie rock, Neo-Psychedelia, Dream Pop",Clean,"Bristol, UK",BC,S,,,
Skimp,Very Much So and How,April 11,LP,"Indie rock, Midwest Emo",Clean,"Denton, TX",BC,S,,,
Speedway,A Life’s Refrain,April 11,LP,"Hardcore Punk, Melodic Hardcore",Harsh,"Stockholm, Sweden",BC,S,,,
key vs. locket,i felt like a sketch,April 11,LP,"Alt-rock, Emo, Ska",Clean,"Newark, NJ",BC,S,,,
Port Velvet,Midnight is Calling,April 11,LP,"Synthpop, Indie, New Wave",Clean,"Portland, OR",BC,,,,
Sloane,Swan Ring,April 11,EP,"Skramz, Emo, Shoegaze",Mixed,"San Diego, CA",BC,S,,,
Grey Czar,Euarthropodia,April 11,LP,"Prog-rock, Stoner rock",Clean,"Salzburg, Austria",BC,S,,,
Innerwoud,Dran,April 12,EP,"Modern Classical, Drone, Electroacoustic",Instru./Clean,"Ghent, Belgium",,S,,,
Rares,Idols to Time Unkind,April 12,LP,"Slowcore, Post-rock",Clean,"Perth, Australia",BC,S,,,
Tiernan,The Ribbon Songs,April 14,LP,"Slowcore, Indie Folk",Clean,"London, UK",BC,S,,,
Buzzard,Mean Bone,April 15,LP,"Stoner rock, Alt-Folk, Doom metal",Clean,"Montague, MA",BC,,,,
Blue Youth,Defeatist,April 15,LP,"Noise rock, Post-Hardcore",Mixed,"Regina, Canada",BC,S,,,
Brass Camel,Camel,April 16,LP,"Prog-rock, Hard rock",Clean,"Vancouver, Canada",BC,S,,,
How To Disappear Completely,Seraphim III,April 17,LP,"Space Ambient, Drone",Instrumental,Poland,BC,S,,,
Batpiss,There's A Place In My Mind Where We All Burn Alive,April 18,LP,"Noise rock, Garage Punk",Clean,"Melbourne, Australia",BC,S,,,
Scrounge,Almost Like You Could,April 18,LP,"Indie rock, Post-Punk",Clean,"London, UK",BC,S,,,
John Dwyer,Chime Oblivion,April 18,LP,"Experimental rock, Proto-Punk",Clean,"Los Angeles, CA",BC,,YT,,
Hawkwind,There Is No Space For Us,April 18,LP,"Prog-rock, Space rock",Clean,UK,BC,S,,,
Ekzilo,Quantum Phase Transition,April 18,LP,Prog-rock,Instru./Clean,Spain,BC,S,,,
Thisquietarmy,Langue Hybride,April 18,LP,"Post-rock, Drone metal",Instrumental,"Montréal, Canada",BC,S,,,
Blackwater Holylight,If You Only Knew,April 18,EP,"Psychedelic rock, Stoner rock",Clean,"Portland, OR",BC,S,,,
Superheaven,Superheaven,April 18,LP,"Alt-rock, Post-Grunge, Shoegaze",Clean,"Doylestown, PA",BC,S,YT,,
My Wife's An Angel,"Yeah, I Bet",April 18,LP,Noise rock,Clean,"Philadelphia, PA",BC,S,YT,,
King Garcia,Hamelin,April 18,LP,"Prog-rock, Post-rock, Folk",Instrumental,Greece,BC,S,,,
Iron Lung,Adapting // Crawling,April 18,LP,"Powerviolence, Hardcore Punk",Harsh,"Seattle, WA",BC,S,,,
Julien Baker & TORRES,Send A Prayer My Way,April 18,LP,"Indie rock, Indie Folk, Art Pop",Clean,US,BC,S,,,
Heavy Lungs,Caviar,April 18,LP,"Post-Punk, Garage rock",Clean,"Bristol, UK",BC,S,,,
The Convenience,Like Cartoon Vampires,April 18,LP,"Post-Punk, Indie Pop",Clean,"New Orleans, LA",BC,S,YT,,
MIEN,MIIEN,April 18,LP,"Neo-Psychedelia, Psychedelic rock, Electronic",Clean,International,BC,S,,,
Little Barrie,Electric War,April 18,LP,"Garage rock, Blues rock, Soul",Clean,"London, UK",BC,S,,,
As It Is,"Never Happy, Ever After X",April 18,LP,Pop-Punk ,Clean,"Brighton, UK",,S,,,
Benzo Queen,No Gods No Masters No Sleeves,April 18,LP,"Noise rock, Punk",Clean,"Bristol, UK",BC,S,YT,,
Tunde Adebimpe,Thee Black Boltz,April 18,LP,Art Pop,Clean,"Los Angeles, CA",BC,S,,,
Cumulus,We've Got It All,April 18,LP,"Indie rock, Power Pop",Clean,"Seattle, WA",BC,S,,,
Ukandanz,Evil Plan የክፋት እቅድ,April 18,LP,"Ethio-Jazz, Jazz rock",Clean,Ethiopia,BC,S,,,
Quade,The Foel Tower,April 18,LP,"Post-rock, Ambient",Clean,"Bristol, UK",BC,S,,,
Sunnbrella,Gutter Angel,April 18,LP,"Hyperpop, Dream Pop, Shoegaze",Clean,"London, UK",BC,S,,,
Mamuthones,From Word to Flesh,April 18,LP,"Psychedelic rock, Krautrock",Clean,Italy,BC,S,,,
Datura,Songs From A Dark House,April 18,LP,"Post-Punk, Darkwave, Gothic rock",Clean,"Wenatchee, WA",BC,S,,,
Gentle Leader XIV,Joke in the Shadow,April 18,LP,"Dream Pop, Synthwave, Post-Punk",Clean,"Ohio, OH",BC,S,,,
TV Sundaze,Plastic Bags / Packing Tape,April 18,LP,"Garage rock, Indie Pop",Clean,France,BC,S,,,
Lucy Railton,Blue Veil,April 18,LP,"Electroacoustic, Reductionism, Drone",Instrumental,"Berlin, Germany",BC,S,,,
Fotoform,Grief is a Garden (Forever in Bloom),April 18,LP,Dream Pop,Clean,"Seattle, WA",BC,S,,,
Fools Game,Something For The Pain,April 18,LP,Hardcore Punk,Harsh,"Pennsylvania, PA",BC,S,,,
Funeral Commercial,Dead Before I Die,April 18,LP,"Alt-rock, Shoegaze",Clean,"Akron, OH",BC,S,,,
Why Bother?,You Are Part of the Experiment,April 18,EP,Garage Punk,Clean,"Mason City, IA",BC,S,,,
"March On, Comrade",The Gift You Can't Contain,April 18,LP,"Post-rock, Indie rock",Clean,"Fort Wayne, IN",BC,S,,,
Penfriend,House Of Stories,April 18,LP,Alt-rock,Clean,"Nottingham, UK",BC,,,,
Immortal Onion,Technaturalism,April 19,LP,"Progressive Jazz, Nu-Jazz",Instrumental,"Gdańsk, Poland",BC,S,,,
The Miffs,The Miffs,April 20,LP,"Psychedelic rock, Surf rock",Clean,"Melbourne, Australia",BC,S,,,
Birth Order,Albatross,April 20,LP,"Noise rock, Post-Hardcore",Harsh,"Minneapolis, MN",BC,S,,,
Shmulikraut,Guts Voyage,April 20,LP,"Prog-rock, Avant-Prog, RIO, Krautrock",Clean,"Mitzpe Ramon, Israel",BC,S,,,
Nova Cascade,Box Man,April 21,LP,Prog-rock,Clean,UK,BC,,,,
Widetrack,Galatea,April 23,LP,"Prog-rock, Alt-rock",Clean,"Michigan, MI",BC,S,,,
Killmilky,生きたい,April 23,LP,"Alt-rock, Noise rock, Shoegaze",Clean,"Tokyo, Japan",BC,S,,,
Nankai Trio,Antarctica,April 23,LP,Jazz Fusion,Instrumental,Japan,,S,,,
Billy Idol,Dream Into It,April 25,LP,Pop rock,Clean,"Los Angeles, CA",,S,,,
Uwade,Florilegium,April 25,LP,"Singer-Songwriter, Indie rock",Clean,"Charlotte, NC",BC,S,,,
Djrum,Under Tangled Silence,April 25,LP,"UK Bass, Ambient Techno, Modern Classical",Instrumental,"London, UK",BC,S,,,
Sutej Singh,Restless | Relentless,April 25,LP,Prog-rock,Instru./Clean,"Solan, India",BC,S,,,
Jordsjø & Breidablik,Kontraster,April 25,LP,"Prog-rock, Folk rock",Clean,"Oslo, Norway",BC,S,,,
Web Web,Plexus Plexus,April 25,LP,"Jazz rock, Krautrock, Psychedelic",Instrumental,"Munich, Germany",BC,S,,,
New Aesthetic,A Life in the Arts,April 25,LP,"Alt-rock, Pop Punk",Clean,"Los Angeles, CA",BC,S,,,
Luke Titus,From What Was Will Grow A Flower,April 25,LP,"Art Pop, Nu Jazz",Clean,"Chicago, IL",BC,S,,,
Viagra Boys,Viagr Aboys,April 25,LP,"Post-Punk Revival, Dance-Punk, Art Punk",Clean,"Stockholm, Sweden",BC,S,,,
Deerhoof,Noble and Godlike in Ruin,April 25,LP,"Math Pop, Indie rock, Experimental rock",Clean,"San Francisco, CA",BC,S,YT,,
Time and the Hunter,Weapon pt.I,April 25,LP,"Synthpop, Dark Pop",Clean,Sweden / Italy,BC,S,,,
Dead Shrine,Cydonia Mensa,April 25,LP,"Psychedelic rock, Stoner rock",Clean,"Hamilton, New Zealand",BC,S,,,
Datadyr,This We Know,April 25,LP,Jazz-rock,Instrumental,Norway,BC,S,,,
Bank Myna,Eimuria,April 25,LP,"Post-rock, Doom metal",Clean,"Paris, France",BC,S,,,
Fire Garden,Parallel Visions,April 25,LP,Prog-rock,Clean,"Chicago, IL",BC,,,,
Ghost,Skeletá,April 25,LP,"Hard rock, AOR",Clean,"Linköping, Sweden",BC,S,,,
Temple Fang,Lifted From the Wind,April 25,LP,Psychedelic rock,Clean,"Amsterdam, Netherlands",BC,S,,,
Cosmic Cathedral,Deep Water,April 25,LP,Prog-rock,Clean,US,BC,S,,,
Oak,The Third Sleep,April 25,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Goose,Everything Must Go,April 25,LP,"Indie rock, Art rock, Jam Band",Clean,"Norwalk, CT",BC,S,,,
BRUIT ≤,The Age Of Ephemerality,April 25,LP,"Post-rock, Ambient, Modern Classical",Instrumental,"Toulouse, France",BC,,YT,,
Samia,Bloodless,April 25,LP,"Singer-Songwriter, Indie Pop, Indie Folk",Clean,"New York, NY",BC,S,,,
Earl of Hell,Earl of Hell,April 25,LP,Stoner rock,Clean,"Edinburgh, Scotland",BC,S,,,
Floral Image,Gone Down Meadowland,April 25,LP,Psychedelic rock,Clean,"Norwich, UK",BC,S,,,
Sunflower Bean,Mortal Primetime,April 25,LP,"Indie Pop, Alt-rock",Clean,"Brooklyn, NY",BC,S,,,
Emma-Jean Thackray,Weirdo,April 25,LP,"Soul Pop, Nu Jazz, Funk, Fusion",Clean,"London, UK",BC,S,,,
Johnny Maraca & The Marockers,Little Heart,April 25,LP,"Garage rock, Indie rock",Clean,"Oakland, CA",BC,S,,,
The Tisburys,A Still Life Revisited,April 25,LP,"Power Pop, Heartland rock",Clean,"Philadelphia, PA",BC,S,,,
Hector Gachan,Untitled '91 (Deluxe Edition),April 25,LP,Indie Pop,Clean,"Sydney, Australia",BC,S,,,
Beach Bunny,Tunnel Vision,April 25,LP,"Power Pop, Indie rock",Clean,"Chicago, IL",BC,S,,,
Rebekka Karijord,The Bell Tower,April 25,LP,"Singer-Songwriter, Art Pop, Chamber Pop",Clean,"Stockholm, Sweden",BC,S,,,
Hannah Rose Platt,Fragile Creatures,April 25,LP,"Singer-Songwriter, Art rock, Alt-Folk",Clean,"London, UK",BC,S,,,
William Tyler,Time Indefinite,April 25,LP,"American Primitivism, Ambient Americana, Electronic",Instrumental,"Los Angeles, CA",BC,S,,,
Cloth,Pink Silence,April 25,LP,"Dream Pop, Indie Pop",Clean,"Glasgow, Scotland",BC,S,,,
LOWMOON,Cathedrals,April 25,LP,"Post-Punk, Dream Pop, Shoegaze",Clean,UK,BC,S,,,
The Riven,Visions of Tomorrow,April 25,LP,"Hard rock, Heavy metal, Psychedelic rock",Clean,"Stockholm, Sweden",BC,S,,,
"Màiri Morrison, Alasdair Roberts and Pete Johnston",Remembered in Exile: Songs and Ballads from Nova Scotia,April 25,LP,"Traditional Folk, Gaelic",Clean,"Glasgow, Scotland",BC,S,,,
Monk,Dark Side of the Mind,April 25,LP,Hardcore Punk,Harsh,"Los Angeles, CA",BC,S,,,
Wishy,Planet Popstar,April 25,EP,"Noise Pop, Indie rock, Shoegaze",Clean,"Indianapolis, IN",BC,S,YT,,
Maria Somerville,Luster,April 25,LP,"Ambient Pop, Dream Pop",Clean,"Galway, Ireland",BC,S,,,
Jensen McRae,I Don't Know How But They Found Me!,April 25,LP,"Singer-Songwriter, Folk Pop, Alt-Pop",Clean,"Los Angeles, CA",BC,S,,,
Five Hundred Bucks,Pest Sounds,April 25,LP,Punk rock,Clean,"Philadelphia, PA",BC,S,,,
fib,Heavy Lifting,April 25,LP,Post-Punk,Clean,"Philadelphia, PA",BC,S,,,
Colin Miller,Losin',April 25,LP,"Indie Folk, Alt-Country",Clean,"Asheville, NC",BC,S,,,
Billow Observatory,The Glass Curtain,April 25,LP,Ambient,Instrumental,"Detroit, MI",BC,S,,,
Natural Information Society and Bitchin Bajas,Totality,April 25,LP,"Free Improv, Drone, Jazz",Instrumental,US,BC,S,,,
Trevor Beld Jimenez,Wilton Place,April 25,LP,"Soft rock, Alt-Country",Clean,"Riverside, CA",BC,S,,,
Tithing,At the Mystery's End,April 25,LP,"Dark Folk, Psychedelic Folk",Clean,"Vancouver, Canada",BC,S,,,
Nazar,Demilitarize,April 25,LP,"Kuduro, Post-Industrial, Deconstructed Club",Clean,"Amsterdam, Netherlands",BC,S,,,
Miss Lava,Under a Black Sun,April 25,LP,"Stoner rock, Psychedelic rock",Clean,"Lisboa, Portugal",BC,S,,,
La Flemme,La Fête,April 25,LP,"Garage rock, Psychedelic Pop",Clean,"Marseille, France",BC,S,,,
Light-Space Modulator,The Rising Wave,April 25,LP,"Ambient Pop, Neo-Psychedelia, Tribal Ambient",Clean,UK,BC,S,,,
World Sanguine Report,Songs From The Harbour,April 25,LP,"Avant-rock, Avant-Prog",Clean,"London, UK",BC,S,,,
Kalliopi Mitropoulou,Between,April 25,LP,"Singer-Songwriter, Indie rock, Ambient Electronic",Clean,"Athens, Greece",BC,S,,,
Rodeo Boys,Junior,April 25,LP,"Alt-rock, Pop Punk",Clean,"Lansing, MI",BC,S,,,
The Toxhards,Your Neighborhood,April 25,LP,"Indie rock, Power Pop",Clean,"Los Angeles, CA",BC,S,,,
The Atrocity Circus,Malpractice,April 25,LP,"Power Noise, Death Industrial",Harsh,UK,BC,S,,,
Loess,Battens,April 25,LP,"IDM, Downtempo, Ambient",Instrumental,"Philadelphia, PA",BC,S,,,
Old School Funky Family,Peluches Vol. I,April 25,LP,"Funk, Afrobeat",Instrumental,"Bayonne, France",BC,S,,,
Kaleidoscope,Cities Of Fear,April 25,LP,"Hardcore Punk, Punk rock, Noise rock",Harsh,"Brooklyn, NY",BC,S,,,
Tàrrega 91,Ckaos Total,April 25,LP,Hardcore Punk,Harsh,"Tàrrega, Spain",BC,S,,,
Akira Sakata & Giotis Damianidis,Adyton,April 25,LP,"Avant-Garde, Free Jazz",Instrumental,Japan / Greece,BC,,,,
The Shattered Mind Machine,Achilles Heel,April 25,LP,"Psychedelic rock, Heavy rock",Clean,"Winterthur, Switzerland",BC,S,,,
Selma French,No Sign of Rotten Leaves,April 25,LP,"Singer-Songwriter, Indie Folk",Clean,"Oslo, Norway",BC,,,,
Echotal,Beyond the Red Forest,April 25,EP,"Post-rock, Acoustic, Folktronica",Instrumental,"Wicklow, Ireland",BC,S,,,
Orchid Mantis,Possession Pact,April 25,LP,"Slacker rock, Slowcore, Bedroom Pop",Clean,"Atlanta, GA",BC,S,,,
Thelma's Dream,Thelma's Dream,April 25,LP,"Dream Pop, Shoegaze",Clean,"Helsinki, Finland",BC,S,,,
dustdust,Put Your Soul Into It,April 25,EP,"Post-rock, Slowcore, Shoegaze",Clean,"Logan, UT",BC,S,,,
Alpha Lighting System,Dualitas,April 25,LP,"Prog-rock, Space rock",Clean,"Mexico City, Mexico",BC,S,,,
Holy Wave,Studio 22 Singles and B-Sides,April 25,LP,"Psychedelic rock, Neo-Psychedelia, Psychedelic Pop",Clean,"Austin, TX",BC,S,,,
Crowd of Chairs,Breather,April 25,LP,"Noise rock, Post-Punk",Clean,"Ghent, Belgium",BC,S,,,
Michael Woodman,Hiss of Today,April 26,LP,"Prog-rock, Art rock, Avant-Pop",Clean,"London, UK",BC,S,,,
Empyrée,Le silence des ruines,April 26,LP,Post-rock,Instrumental,"Vannes, France",BC,S,,,
Chris Brokaw,Ghost Ship,April 28,LP,"Indie rock, Slowcore",Clean,"Cambridge, MA",BC,S,,,
Jolie Laide,Creatures,April 30,LP,"Slowcore, Indie Pop",Clean,"Seattle, WA",BC,S,,,
Thanya Iyer,TIDE/TIED,April 30,LP,Art Pop,Clean,"Montréal, Canada",BC,S,,,
Gallery,Rolling Stop,May 1,EP,Slowcore,Clean,"St. John's, Canada",BC,S,,,
Meadow Wyand,"Condition Ahuman: a collection of body horror, trauma and trans joy",May 1,LP,"Audiobook, Poems, Poetry",Clean,"Rochester, NY",BC,,,,
Shearling,"Motherfucker, I am Both: ""Amen"" and ""Hallelujah""...",May 1,LP,"Experimental rock, Noise rock, Post-Hardcore",Mixed,"Los Angeles, CA",BC,S,,,
Yung Lean,Jonatan,May 2,LP,"Indie rock, Art Pop",Clean,"Stockholm, Sweden",BC,S,,,
Somesurprises,Year Without Spring,May 2,EP,"Dream Pop, Shoegaze",Clean,"Seattle, WA",BC,S,YT,,
Cantrips,From A Darebin Cave,May 2,LP,"Psychedelic Pop, Indie rock, Folk",Clean,"Melbourne, Australia",BC,S,,,
Circle & Arc,Emptiness Dancing,May 2,LP,"Melodic Guitar, Dance Music, Chill, Electronic",Instrumental,"Fort Collins, CO",BC,S,,,
Burndy,Burndy,May 2,LP,"Post-Punk, Noise rock, Industrial",Clean,"Chicago, IL",BC,S,,,
Slung,In Ways,May 2,LP,"Stoner rock, Alt-rock, Shoegaze",Clean,"Brighton, UK",BC,S,,,
Skyjoggers,12021: Post-Electric Apocalypse,May 2,LP,"Psychedelic rock, Space rock",Instru./Clean,"Tampere, Finland",BC,S,,,
Soft Ffog,Focus,May 2,LP,"Prog-rock, Jazz Fusion",Instrumental,Norway,BC,S,,,
Great Wide Nothing,A Shout into the Void,May 2,LP,Prog-rock,Clean,"Atlanta, GA",BC,S,,,
Moonsoon,East of Asteroid,May 2,LP,Prog-rock,Clean,"Bergen, Norway",BC,S,,,
Turnover,Peripheral Vision (10 Year Anniversary Edition),May 2,LP,"Dream Pop, Indie rock",Clean,"Virginia Beach, VA",BC,S,,,
Car Seat Headrest,The Scholars,May 2,LP,"Indie rock, Art rock, Noise Pop",Clean,"Seattle, WA",BC,S,,,
Max Walker,Chronostasis,May 2,LP,"Prog-rock, Jazz Fusion",Instrumental,"Los Angeles, CA",BC,S,,,
The Flower Kings,LOVE,May 2,LP,"Prog-rock, Symphonic Prog",Clean,Sweden,BC,S,,,
Loscil,Lake Fire,May 2,LP,"Ambient Techno, Drone",Instrumental,"Vancouver, Canada",BC,S,,,
Model/Actriz,Pirouette,May 2,LP,"Noise rock, Dance-Punk",Clean,"Brooklyn, NY",BC,S,,,
PUP,Who Will Look After the Dogs?,May 2,LP,"Post-Hardcore, Pop Punk, Noise rock",Clean,"Toronto, Canada",BC,S,,,
Blondshell,If You Asked For A Picture,May 2,LP,"Indie rock, Alt-rock, Alt-Pop",Clean,"Los Angeles, CA",BC,S,,,
Lux Interna,New Wilderness Gospel,May 2,LP,"Dark Folk, Americana, Gothic",Clean,"San Francisco, CA",BC,S,YT,,
Esther Rose,Want,May 2,LP,"Singer-Songwriter, Alt-Country, Folk rock",Clean,"Santa Fe, NM",BC,S,,,
Mei Semones,Animaru,May 2,LP,"Progressive Pop, Chamber Pop, Jazz Pop",Clean,"Brooklyn, NY",BC,S,,,
Lucius,Lucius,May 2,LP,"Alt-Pop, Dance Pop, Synth Funk",Clean,"Los Angeles, CA",BC,S,,,
Tumble,Lost In Light,May 2,LP,"Psychedelic rock, Hard rock, Proto-metal",Clean,"Toronto, Canada",BC,S,,,
Sally Potter,Anatomy,May 2,LP,"Singer-Songwriter, Contemporary Folk, Art rock",Clean,"London, UK",BC,S,,,
Gringo Star,Sweethearts,May 2,LP,Indie rock,Clean,"Atlanta, GA",BC,S,,,
Black Honey Cult,Black Honey Cult,May 2,LP,"Psychedelic rock, Post-Punk, Gothic rock",Clean,"Los Angeles, CA",BC,S,YT,,
Kassi Valazza,From Newman Street,May 2,LP,"Singer-Songwriter, Progressive Country, Americana",Clean,"Portland, OR",BC,S,,,
M Ross Perkins,"What's the Matter, M Ross?",May 2,LP,"Psychedelic Pop, Neo-Psychedelia",Clean,"Dayton, OH",BC,S,,,
Club Night,Joy Coming Down,May 2,LP,"Indie rock, Math rock, Noise Pop",Clean,"Oakland, CA",BC,S,,,
Oi Va Voi,The Water's Edge,May 2,LP,"Folk Pop, Alternative Dance",Clean,"London, UK",BC,S,,,
Sextile,"yes, please.",May 2,LP,"Synth Punk, Dance-Punk",Clean,"Los Angeles, CA",BC,S,,,
Lael Neale,Altogether Stranger,May 2,LP,"Singer-Songwriter, Indie Folk, Dream Pop",Clean,"Los Angeles, CA",BC,S,,,
Pink Breath of Heaven,Colors Make a Sound,May 2,LP,"Dream Pop, Psychedelic rock, Shoegaze",Clean,"San Francisco, CA",BC,S,,,
Jenny Hval,Iris Silver Mist,May 2,LP,"Art Pop, Folktronica, Neo-Psychedelia",Clean,"Oslo, Norway",BC,S,,,
Eli Winter,A Trick of the Light,May 2,LP,Experimental Folk rock,Instrumental,"Chicago, IL",BC,S,,,
Paco Cathcart,Down On Them,May 2,LP,"Bedroom Pop, Indie Folk, Folktronica",Clean,"Brooklyn, NY",BC,S,,,
i'm being good,Shapeshitter,May 2,LP,"Avant-rock, Noise rock, Math rock",Clean,"London, UK",BC,S,,,
Muito Kaballa,Tomorrow A Flower,May 2,LP,"Jazz Fusion, Global Groove",Clean,"Cologne, Germany",BC,,,,
Wife Patrol,NOPLACE,May 2,LP,Alt-rock,Clean,"Indianapolis, IN",BC,S,,,
Shibuya,Bravura y Firmamento,May 2,LP,Screamo,Mixed,Spain,BC,S,YT,,
The Royal Arctic Institute,The Royal Arctic Institute,May 2,LP,"Post-rock, Ambient Country",Instrumental,"New York, NY",BC,S,,,
Punchbag,I’m Not Your Punchbag,May 2,EP,"Alt-Pop, Pop Punk",Clean,"London, UK",BC,S,,,
Milkweed,Remscéla,May 2,LP,"Avant-Folk, Sound Collage",Clean,UK,BC,S,,,
Ships In The Night,Protection Spells,May 2,LP,"Synthpop, Ethereal Wave",Clean,"Charlottesville, VA",BC,S,,,
Vilnes,Outsider,May 2,LP,"Singer-Songwriter, Alt-Folk",Clean,"Bergen, Norway",BC,S,,,
Divus,Divus 3,May 2,LP,"Experimental Jazz, Noir Jazz, Electronic",Instrumental,"Rome, Italy",BC,S,,,
Orcein,Relic,May 2,EP,"Post-rock, Shoegaze",Clean,"Long Beach, CA",BC,S,,,
Paradigm Blue,Frontiers,May 2,LP,Prog-rock,Clean,"Raleigh, NC",BC,S,,,
Sentries,Gem of the West,May 2,LP,"Noise rock, Art rock, Indie rock",Clean,"Lethbridge, Canada",BC,S,,,
t e l e p a t h テレパシー能力者,君のいない世界でまた一日が過ぎた,May 2,LP,"Slushwave, Ambient, New Age",Instrumental,"Akron, OH",BC,S,,,
Brända Ängar,Värld av glas,May 4,LP,"Prog-rock, Space rock",Clean,Sweden,BC,S,,,
Antropoceno,Natureza Morta,May 5,LP,"Neo-psychedelia, Bossa Nova, Dream Pop",Clean,"São Paulo, Brazil",BC,S,,,
Daal,Decoding The Emptiness,May 5,LP,"Prog-rock, Eclectic Prog",Clean,Italy,BC,S,,,
Shunkan,Kamikaze Girl,May 6,LP,"Noise Pop, Indie Pop, Slacker rock",Clean,"Los Angeles, CA",BC,S,,,
Men I Trust,Equus Caballus,May 6,LP,"Dream Pop, Bedroom Pop, Indie Folk",Clean,"Montréal, Canada",BC,S,,,
Yoh,Leaning,May 7,LP,Experimental Hip Hop,Clean,"Brooklyn, NY",BC,S,,,
Van Zon,"All Things, All One, Aglow",May 7,LP,"Prog-rock, Art rock",Clean,"Brighton, UK",BC,S,,,
Tonguecutter,Minnow,May 8,LP,"Punk rock, Riot Grrrl",Clean,"Muskegon, MI",BC,S,,,
Cos Sylvan,Everybody's Dog,May 9,EP,"Psychedelic rock, Hard rock",Clean,"Toronto, Canada",BC,S,,,
Pymlico,Core,May 9,LP,"Prog-rock, Fusion",Instrumental,"Oslo, Norway",BC,S,,,
Billy Woods,GOLLIWOG,May 9,LP,"Abstract Hip Hop, Experimental Hip Hop",Clean,"New York, NY",BC,S,,,
Arcade Fire,Pink Elephant,May 9,LP,"Indie rock, Prog-rock, Orchestral",Clean,"Montréal, Canada",,S,,,
Zokasso,Dawn,May 9,LP,Prog-rock,Instrumental,"London, UK",BC,S,YT,,
King Hüsky,King Hüsky,May 9,LP,Indie rock,Clean,"Oslo, Norway",BC,S,,,
Nils Frahm,Night,May 9,LP,Modern Classical,Instrumental,"Berlin, Germany",BC,S,,,
Le Volume Courbe,Planet Ping Pong,May 9,LP,Art Pop,Clean,"London, UK",,S,,,
Gong,I See You (10th Anniversary),May 9,LP,"Prog-rock, Psychedelic rock, Canterbury",Clean,"London, UK",BC,,,,
