2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Sonus Umbra,Whiteout,June 1,LP,Prog-rock,Clean,"Chicago, IL",BC,,,,
Redwood,Dry Rivers,June 1,EP,"Stoner rock, Heavy Psych",Clean,"California, CA",BC,S,,,
Star Wheel Press,Machines with the Knowledge of Good and Evil,June 1,LP,"Indie Pop, Indie rock",Clean,"Aberfeldy, UK",BC,S,,,
Serenity,Blue Lotus,June 1,EP,"Pop rock, Folk rock, Acoustic",Clean,"Swansea, UK",BC,S,,,
The Kind City,This,June 2,LP,"Art Rock, Prog Rock, Power Pop, Alternative",Clean,"St.Paul, MN",BC,S,,,
Aythis,Celestial Exile,June 2,LP,"Post-rock, Darkwave",Clean,Netherlands,BC,S,,,
Aythis,Lost Lighthouse,June 2,LP,"Post-rock, Darkwave",Clean,Netherlands,BC,S,,,
Barock Project,Time Voyager,June 3,LP,"Prog Rock, Italian Prog, Symphonic Prog",Clean,Italy,,S,,,
Terry Green,Provisional Living,June 3,LP,Screamo,Harsh,"Mississauga, Canada",BC,S,YT,,
Mood Spill,Mood Spill,June 5,EP,"Indie rock, Post-Punk, Folk",Clean,"Melbourne, Australia",BC,S,,,
Holy Wire,The Ending Of An Age,June 5,LP,"Synthpop, New Wave",Clean,"Austin, TX",BC,S,,,
Anta,Organesson,June 5,LP,"Prog-rock, Psychedelic rock",Instrumental,"Bristol, UK",BC,S,,,
Hasse Fröberg & Musical Companion,Eternal Snapshots,June 6,LP,Prog-rock,Clean,"Uppsala, Sweden",BC,S,,,
Jadis,More Questions than Answers,June 6,LP,"Prog-rock, Neo-Prog",Clean,"London, UK",BC,,,,
oG,Flora Nova Munde,June 6,LP,"Prog-rock, Acid Folk, Canterbury",Instru./Clean,Belgium,BC,,,,
Möebius,Kryptomnesia,June 6,LP,"Prog-rock, Hard rock",Clean,"Santiago, Chile",BC,S,,,
Goat Girl,Below The Waste,June 7,LP,"Neo-Psychedelia, Art rock, Post-Punk",Clean,"London, UK",BC,S,,,
Razor Braids,Big Wave,June 7,LP,Indie rock,Clean,"Brooklyn, NY",BC,S,,,
Psychic Graveyard ,Wilting,June 7,LP,"Noise rock, Post-Punk",Clean,"San Diego, CA",BC,S,,,
Good Looks,Lived Here For A While,June 7,LP,"Heartland rock, Indie rock",Clean,"Austin, TX",BC,S,,,
Michele Ducci,SIVE,June 7,LP,"Singer-Songwriter, Indie rock",Clean,"Forli, Italy",BC,S,,,
Angélica Garcia,Gemelo,June 7,LP,"Art Pop, Alt-Pop",Clean,"Brooklyn, NY",BC,S,,,
Man Man,Carrot On Strings,June 7,LP,"Indie rock, Experimental rock",Clean,"Los Angeles, CA",BC,S,,,
Tashi Wada,What Is Not Strange?,June 7,LP,"Experimental Pop, Indie Pop",Clean,"Los Angeles, California",BC,S,,,
The Crooked Fiddle Band,The Free Wild Wind & the Songs of Birds,June 7,LP,"Prog-rock, Folk music, Chamber",Instru./Clean,"Sydney, Australia",BC,S,,,
Katie Knipp,Me,June 7,LP,Contemporary Blues,Clean,"Rocklin, CA",BC,S,,,
Marina Allen,Eight Pointed Star,June 7,LP,"Singer-Songwriter, Indie Pop, Chamber Folk",Clean,"Los Angeles, CA",BC,S,,,
Bored At My Grandmas House,Show & Tell,June 7,LP,"Singer-Songwriter, Dream Pop",Clean,"Leeds, UK",BC,S,,,
Pedro The Lion,Santa Cruz,June 7,LP,Indie rock,Clean,"Seattle, WA",BC,S,,,
Custard Flux,Einsteinium Delirium,June 7,LP,"Psychedelic rock, Pop rock",Clean,"Detroit, MI",BC,S,,,
Perennial,Art History,June 7,LP,"Art Punk, Garage Punk",Clean,US,BC,S,,,
Red Wanting Blue,Light It Up,June 7,LP,"Indie rock, Pop rock",Clean,"Columbus, OH",BC,S,,,
Rat Palace,Dust Free Home,June 7,LP,"Alt-rock, Post-Punk, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Landless,Lúireach,June 7,LP,Traditional Folk,Clean,"Dublin, Ireland",BC,S,,,
E.L. Heath,Cambrian,June 7,EP,"Dream Pop, Ambient",Clean,"Athens, GA",BC,S,,,
Shakai,Fragments,June 7,LP,"Indie rock, Jazz",Clean,"Bergen, Norway",BC,S,,,
Feyleux,Midnight Hearts,June 7,LP,"Dream Pop, Darkwave",Clean,"North Carolina, NC",BC,S,,,
Nox,Entity,June 7,LP,"Post-Punk, Darkwave",Clean,International,BC,S,,,
Tintoretto,Tintoretto,June 7,LP,"Post-Hardcore, Noise rock",Mixed,"Waukesha, WI",BC,S,,,
Ulls,Cripta nau,June 7,EP,Prog-rock,Clean,"Barcelona, Spain",BC,S,,,
Orebolo,The Chateau,June 7,LP,"Indie rock, Acoustic Folk",Clean,"Norwalk, CT",BC,S,,,
Atomic Vulture,Pilgrims Of The Sun,June 7,LP,"Stoner rock, Desert rock",Instrumental,"Brugge, Belgium",BC,S,,,
The Proctors,Snowdrops and Hot Air Balloons,June 7,LP,"Indie Pop, Jangle Pop",Clean,"West Midlands, UK",BC,,,,
Karfagen,Land of Chameleons,June 7,LP,"Prog-rock, Symphonic Prog",Clean,Ukraine,BC,S,,,
Parade,Lullabies After Storms and Floods,June 7,LP,Experimental Pop rock,Clean,"Toronto, Canada",BC,S,,,
Axel Flovent,Away From This Dream,June 7,LP,"Singer-Songwriter, Folk Pop",Clean,"Akureyri, Iceland",BC,S,,,
Bathe Alone,I Don't Do Humidity,June 7,LP,Dream Pop,Clean,"Atlanta, GA",BC,S,,,
Night Tapes,Assisted Memories,June 7,LP,"Dream Pop, Alternative R&B",Clean,"London, UK",BC,S,,,
Beings,There Is A Garden,June 7,LP,"Free Jazz, Noise rock",Clean,"New York, NY",BC,S,,,
Little Wings,High On The Glade,June 7,LP,"Indie rock, Contemporary Folk, Country",Clean,"Portland, OR",BC,S,,,
Thin Lear,A Beach of Nightly Glory,June 7,EP,"Singer-Songwriter, Folk rock, Americana",Clean,"Queens, NY",BC,S,,,
Moonpedro & The Sinking Ship,Housekeeping,June 7,LP,"Southern rock, Alt-Country",Clean,"Bergen, Norway",BC,S,,,
Whippets,Whippets,June 7,LP,"Post-Punk, Grungegaze",Clean,"Madison, WI",BC,S,,,
Antinomie,Pareidolia,June 7,LP,"Experimental rock, Math rock",Clean,"New York, NY",BC,S,,,
Phantom Youth,Phantom Youth,June 7,LP,"Dream Pop, Noise Pop, Shoegaze",Clean,"Munich, Germany",BC,S,,,
Never Come Down,Greener Pastures,June 7,LP,Bluegrass,Clean,"Portland, OR",BC,S,,,
Sons of Arrakis,Volume II,June 7,LP,Stoner rock,Clean,"Montreal, Canada",BC,S,,,
Ekin Fil,Sleepwalkers,June 7,LP,Drone Pop,Clean,"İstanbul, Turkey",BC,S,,,
Aurora,What Happened to the Heart?,June 7,LP,"Alt-Pop, Art Pop, Indietronica",Clean,"Bergen, Norway",,S,,,
All Under Heaven,What Lies Ahead Of Me,June 7,LP,"Alt-rock, Shoegaze",Clean,"Freehold, NJ",BC,S,,,
Tatran,Evermore,June 7,LP,"Post-rock, Avant-Jazz",Instrumental,"Tel Aviv, Israel",BC,S,,,
Secret Flowers,Balboa,June 7,EP,"Dream Pop, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Derive In Me,Divanita,June 8,LP,Post-rock,Instrumental,"Lyon, France",BC,S,,,
IZZ,Collapse the Wave,June 11,LP,Prog-rock,Clean,"Ryebrook, NY",BC,S,,,
INCA,Timeless,June 11,LP,"Psychedelic rock, Fusion",Instrumental,"Lisbon, Portugal",BC,S,,,
Johnny Foreigner,The Sky and Sea were Part of Me (or I was Part of Them),June 11,LP,"Indie rock, Emo-Pop",Clean,"Birmingham, UK",BC,S,,,
小王XIAOWANG,KACHAKACHA,June 12,LP,"Punk rock, Noise Pop, Kawaii",Mixed,"Beijing, China",BC,,,,
RIFF,Travel By The Waters,June 12,LP,"Prog-rock, Art rock",Clean,Australia,BC,S,,,
Fax Gang & Parannoul,Scattersun,June 12,LP,"Noise Pop, Shoegaze, Electronic",Clean,Philippines / South Korea,BC,,,,
Static King,Morning Ghosts,June 13,LP,"Alt-rock, Shoegaze",Clean,"Paris, France",BC,,,,
HotLung,In Spite Of,June 13,LP,"Post-Hardcore, Post-Punk, Alt-rock",Mixed,"Santa Cruz, CA",BC,S,,,
Black Country Communion,V,June 14,LP,"Hard rock, Blues rock",Clean,"Boca Raton, FL",,S,,,
Bad Breeding,Contempt,June 14,LP,"Hardcore Punk, Anarcho-Punk, Noise rock",Harsh,"Stevenage, UK",BC,S,,,
Walt Disco,The Warping,June 14,LP,"Glam rock, Synthpop, Art Pop",Clean,"Glasgow, UK",BC,S,,,
The Decemberists,"As It Ever Was, So It Will Be Again",June 14,LP,"Alternative Rock, Folk rock, Prog Rock, Indie Rock",Clean,"Portland, OR",,S,,,
This is Lorelei,"Box for Buddy, Box for Star",June 14,LP,Indie Pop,Clean,"Brooklyn, NY",BC,S,YT,,
Russian Baths,Mirror,June 14,LP,"Noise rock, Dream Pop, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Stumbleine,Deleted Scene,June 14,LP,"Post-rock, Slowcore, Ambient Electronic",Clean,UK,BC,S,,,
Annabel,Worldviews,June 14,LP,"Indie rock, Midwest Emo",Clean,"Akron, OH",BC,S,,,
The Early November,The Early November,June 14,LP,"Alt-rock, Pop Punk",Clean,"Hammonton, NJ",BC,S,,,
Earth Tongue,Great Haunting,June 14,LP,"Psychedelic rock, Heavy Psych, Fuzz",Clean,"Auckland, New Zealand",BC,S,,,
Eivør,Enn,June 14,LP,"Art Pop, Folktronica",Clean,Faroe Islands,BC,S,YT,,
Joe Ghatt,Caper,June 14,LP,"Psychedelic rock, Garage rock",Clean,"Auckland, New Zealand",BC,S,,,
Fu Manchu,The Return of Tomorrow,June 14,LP,Stoner rock,Clean,"San Clemente, CA",BC,S,,,
The Slow Light,Pillar's Dust,June 14,LP,Prog-rock,Clean,"Adelaide, Australia",BC,S,,,
Full Color Dream ,Grouse,June 14,LP,"Alt-rock, Indie rock",Clean,"Bellingham, WA",BC,S,,,
Sculpture Club,Sculpture Club,June 14,LP,"Alt-rock, Indie Pop, Jangle Punk",Clean,"Dallas, TX",BC,S,,,
Mono,Oath,June 14,LP,Post-rock,Instrumental,"Tokyo, Japan",BC,S,YT,,
Camerata Mediolanense,Atalanta Fugiens,June 14,LP,"Neoclassical Darkwave, Chamber Music",Clean,Italy,BC,S,,,
Cola,The Gloss,June 14,LP,"Post-Punk, Indie rock",Clean,"Montréal, Canada",BC,S,,,
Airbag,The Century of the Self,June 14,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Garlands,Turn The Sky,June 14,EP,"Dream Pop, Shoegaze, Krautrock",Clean,"Hamburg, Germany",BC,S,,,
Brazen,Distance,June 14,LP,"Prog-rock, Indie rock",Clean,"Geneva, Switzerland",BC,S,,,
Stand Still,Steps Ascending,June 14,LP,"Melodic Hardcore, Pop Punk",Clean,"New York, NY",BC,S,,,
J Prozac,Obsession,June 14,LP,"Punk rock, Pop Punk",Clean,"Westfield, MA",BC,S,,,
Birdstone,The Great Anticipation,June 14,LP,"Prog-rock, Blues rock",Clean,France,BC,S,,,
Stonekind,Hollow Ground,June 14,LP,"Stoner rock, Heavy Psych",Clean,"Winston-Salem, NC",BC,S,,,
Zu,The Lost Demo,June 14,LP,"Avant-garde Jazz, Math rock",Instrumental,"Roma, Italy",BC,S,,,
We Broke the Weather ,Restart Game,June 14,LP,"Prog-rock, Psychedelic rock, Jazz Fusion",Clean,"Somerville, MA",BC,S,,,
Las Nubes,Tormentas Malsanas,June 14,LP,"Alt-rock, Garage Pop, Shoegaze",Clean,"Miami, FL",BC,S,,,
Martha Skye Murphy,Um,June 14,LP,"Singer-Songwriter, Avant-Folk, Art Pop",Clean,"London, UK",BC,S,,,
Senyawa,Vajranala,June 14,LP,"Avant-Folk, Psychedelic Folk",Clean,"Yogyakarta, Indonesia",BC,S,,,
The Red Scare,Smoky Mountain High,June 14,LP,"Screamo, Post-Hardcore",Harsh,"Knoxville, TN",BC,S,,,
Emma Volard,Alibi,June 14,LP,"Neo-Soul, Nu Jazz, Progressive Pop",Clean,"Melbourne, Australia",BC,S,,,
Mary Ocher,Your Guide to Revolution,June 14,LP,"Art Pop, Ambient Pop, Psychedelic Pop",Clean,"Berlin, Germany",BC,S,,,
Taxidermy,Coin,June 14,EP,"Post-Punk, Noise rock",Clean,"Copenhagen, Denmark",BC,S,,,
Returned To The Earth,Stalagmite Steeple,June 14,LP,Prog-rock,Clean,UK,BC,S,,,
Frøkedal,STAY,June 14,LP,"Singer-Songwriter, Indie rock, Folk Pop",Clean,"Oslo, Norway",BC,S,,,
Catakomb,The Four Horsemen of the Apocalypse,June 14,EP,"Hard rock, Heavy rock",Clean,"Larvik, Norway",BC,S,,,
Bulgarelli,Fat Animals,June 14,LP,"Post-Hardcore, Midwest Emo",Clean,"Bologna, Italy",BC,S,,,
Yomi Ship,Feast Eternal,June 15,LP,"Prog-rock, Art rock, Math rock",Instrumental,"Perth, Australia",BC,S,,,
Smush,If You Were Here I'd Be Home Now,June 15,LP,"Alt-rock, Shoegaze",Clean,"Vancouver, Canada",BC,,YT,,
Parallels,Exodus,June 15,LP,Prog-rock,Clean,"Ulricehamn, Sweden",BC,S,,,
ÁSA,Fathom,June 17,EP,"Post-rock, Doomgaze",Instrumental,"Boise, ID",BC,S,,,
Sean Ashe,Spark Under Water,June 18,LP,"Prog-rock, Jazz Fusion",Instrumental,"Indiana, IN",BC,S,,,
Heaven For Real,Hell's Logo's Pink,June 18,LP,Indie rock,Clean,"Halifax, Canada",BC,,,,
Cat Soup,You Only 180,June 19,LP,Post-rock,Instrumental,"Porto, Portugal",BC,S,,,
Lars Fredrik Frøislie,Un Posto Sotto il Cielo,June 20,EP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Pangea De Futura,War Milk,June 20,LP,"Post-rock, Krautrock",Instrumental,"Montreal, Canada",BC,,,,
Stanley Welch,Virgins,June 20,LP,"Singer-Songwriter, Art rock, Orchestral",Clean,"Cornwall, UK",BC,S,,,
Darkways,Resonance,June 20,LP,"Post-Punk, Darkwave",Clean,"Barcelona, Spain",BC,,,,
Been Stellar,"Scream from New York, NY",June 21,LP,"Indie rock, Post-Punk",Clean,"New York, NY",BC,S,,,
Valerian Swing,Liminal,June 21,LP,"Post-rock, Math rock",Instrumental,"Correggio, Italy",BC,S,,,
Greenleaf,The Head & The Habit,June 21,LP,"Stoner rock, Hard rock",Clean,"Borlänge, Sweden",BC,S,YT,,
Pepe Deluxe,Comix Sonix,June 21,LP,"Neo Psych, Art Rock, Art Pop",Clean,"Helsinki, Finland",bc,S,,,
The Dangerous Summer ,Gravity,June 21,LP,"Alt-rock, Emo",Clean,"Ellicott City, MD",BC,S,,,
The Story So Far,I Want To Disappear,June 21,LP,"Pop Punk, Alt-rock",Clean,"Walnut Creek, CA",BC,S,,,
Eighteen Hundred and Froze to Death,Thirds,June 21,LP,"Post-Punk, Indie rock",Clean,"New York, NY",BC,S,,,
Kate Nash,9 Sad Symphonies,June 21,LP,"Singer-Songwriter, Indie Pop",Clean,"London, UK",BC,S,,,
Louise Patricia Crane,Netherworld,June 21,LP,"Singer-Songwriter, Prog-rock, Art rock",Clean,UK,BC,S,,,
Bangladeafy ,Vulture,June 21,LP,"Brutal Prog, Math rock, Industrial Noise",Instru./Harsh,"New York, NY",BC,S,,,
Ozul,Man on the Shore,June 21,LP,"Prog-rock, Post-rock, Electronic",Clean,"Bergen, Norway",BC,S,,,
Wild Yaks,Monumental Deeds,June 21,LP,"Alt-rock, Indie rock, Punk",Clean,"Brooklyn, NY",BC,S,,,
Exmagician,Sit Tight,June 21,LP,"Dream Pop, Neo-Psychedelia",Clean,"Belfast, UK",BC,S,,,
VIN,Ephemeral Horizons,June 21,LP,"Prog-rock, Post-rock, Math rock",Clean,"Minneapolis, MN",BC,S,,,
Kai Tak,Designed In Heaven Made In Hong Kong,June 21,LP,"Dream Pop, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Vexing Hex,Solve Et Coagula,June 21,LP,Hard rock,Clean,"Illinois, IL",BC,S,,,
Eve Essex,The Fabulous Truth,June 21,LP,Art Pop,Clean,"Brooklyn, NY",BC,S,,,
Wizzerd,Kronia,June 21,LP,Stoner rock,Clean,"Kalispell, MT",BC,S,,,
SoulFang,"Passions, Potions, Wicked Lullabies",June 21,LP,Alt-rock,Clean,"Salt Lake City, UT",BC,S,,,
Th Blisks,Elixa,June 21,LP,"Ambient Pop, Post-Punk, Hip Hop",Clean,Australia,BC,S,,,
Johanna Samuels ,First and the Last,June 21,EP,"Folk rock, Indie Folk",Clean,"Brooklyn, NY",BC,S,,,
Jason Blake,Ethereal Dialogue,June 21,LP,"Prog-rock, Warr Guitar",Instrumental,"Chicago, IL",BC,S,,,
Pond,Stung!,June 21,LP,"Psychedelic rock, Neo-Psychedelia",Clean,"Perth, Australia",,S,,,
No Teeth,Decadence In Breeding,June 21,LP,"Experimental rock, Noise rock, Post-Punk",Clean,"Newcastle, UK",BC,S,,,
Nothing,Auditory Trauma: Nothing Isolation Sessions,June 21,LP,"Post-Punk, Dream Pop, Shoegaze",Clean,"Philadelphia, PA",BC,S,,,
Planisphere,Mindstory,June 21,LP,"Prog-rock, Post-rock, Math rock",Instrumental,"Cologne, Germany",BC,S,,,
Automata,Acheron,June 21,LP,"Prog-rock, Psychedelic rock",Clean,US,BC,S,,,
Desire Path,Lucky Star,June 21,LP,"Indie rock, Shoegaze",Clean,"Melbourne, Australia",BC,S,,,
Ethos,An Eye for An Eye,June 25,EP,"Prog-rock, Alt-metal",Clean,"Atlanta, GA",BC,S,,,
Ritual Barbiturate,Pain Manager,June 26,LP,"Post-Hardcore, Noise rock, Post-Punk",Mixed,"Los Angeles, CA",BC,S,YT,,
Abel,Dizzy Spell,June 27,LP,"Slacker rock, Alt-rock, Shoegaze",Clean,"Columbus, OH",BC,S,,,
Foxes on the Run,Preys of Fate,June 27,EP,"Prog-rock, Alt-rock",Clean,"São Paulo, Brazil",BC,S,,,
The Warning,Keep Me Fed,June 28,LP,"Hard rock, Alternative Rock, Pop-Rock",Clean,"Monterrey, MX",,S,,,
Queen of Jeans,All Again,June 28,LP,Indie Pop,Clean,"Philadelphia, PA",BC,S,,,
Oh Hiroshima,All Things Shining,June 28,LP,Post-Rock,Clean,Sweden,BC,S,YT,,
Dirty Three,Love Changes Everything,June 28,LP,"Post-rock, Avant-Folk",Instrumental,"Melbourne, Australia",BC,S,,,
Aaron Frazer,Into The Blue,June 28,LP,"Chicago Soul, Pop Soul",Clean,"Brooklyn, NY",BC,S,,,
Milly,Your Own Becoming,June 28,LP,"Noise Pop, Indie rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Loma,How Will I Live Without a Body?,June 28,LP,"Art Pop, Ambient Pop",Clean,"Dripping Springs, TX",BC,S,,,
Suss,Birds & Beasts,June 28,LP,"Ambient, Americana",Instrumental,"New York, NY",BC,S,,,
Sour Widows,Revival Of A Friend,June 28,LP,"Alt-rock, Indie rock",Clean,"California, CA",BC,S,,,
The Folk Implosion,Walk Thru Me,June 28,LP,Indie rock,Clean,"Boston, MA",BC,S,,,
Mt.Onsra,Sacred Time,June 28,LP,"Post-rock, Alt-rock",Clean,UK,BC,S,,,
Charlie in the Question Mark,You Were Dreaming,June 28,LP,"Singer-Songwriter, Folk rock",Clean,"Philadelphia, PA",BC,S,,,
Kaipa,Sommargryningsljus,June 28,LP,Prog-rock,Clean,"Uppsala, Sweden",BC,S,,,
Outlander,Acts of Harm,June 28,LP,"Post-rock, Doomgaze",Clean,"Birmingham, UK",BC,S,YT,,
Washed Out,Notes from a Quiet Life,June 28,LP,"Dream Pop, Chillwave",Clean,"Athens, GA",BC,S,,,
Upright Forms,Blurred Wires,June 28,LP,"Post-Hardcore, Math rock, Post-Punk",Clean,"Minneapolis, MN",BC,S,,,
Hard Chiller,Heavy Cell,June 28,EP,"Alt-rock, Shoegaze",Clean,"Santa Rosa, CA",BC,S,YT,,
Hiatus Kaiyote,Love Heart Cheat Code,June 28,LP,"Neo-Soul, Alternative R&B",Clean,"Melbourne, Australia",BC,S,,,
Manes,Pathei Mathos,June 28,EP,"Experimental rock, Art rock, Alt-rock",Clean,"Trondheim, Norway",,S,,,
Homeshake,Horsie,June 28,LP,"Bedroom Pop, Slacker rock, Alternative R&B",Clean,"Montréal, Canada",BC,S,,,
Rob Harrison,Explode My Head,June 28,LP,"Prog-rock, Jazz rock",Clean,"Swansea, UK",BC,S,,,
Laughing,Because It's True,June 28,LP,Indie rock,Clean,"Montréal, Canada",BC,S,,,
Guided By Voices ,Strut of Kings,June 28,LP,"Indie rock, Slacker rock, Power Pop",Clean,"Dayton, OH",BC,S,,,
SML,Small Medium Large,June 28,LP,"Krautrock, Improv Jazz, Psychedelic Trance",Instrumental,"Los Angeles, CA",BC,S,,,
Causa Sui,From the Source,June 28,LP,"Psychedelic rock, Krautrock",Instrumental,"Odense, Denmark",,S,,,
Mabe Fratti,Sentir que no sabes,June 28,LP,"Art Pop, Electroacoustic",Clean,Mexico,BC,S,,,
Seppuku,Times,June 28,LP,"Indie Pop, Garage rock, Shoegaze",Clean,"Paris, France",BC,S,YT,,
Hey Violet,Aftertaste,June 28,LP,"Pop rock, Electropop",Clean,"Los Angeles, CA",BC,S,,,
DRÖÖG,Det Stora Oväsendet,June 28,LP,"Psychedelic rock, Stoner rock",Clean,"Falun, Sweden",BC,S,,,
The Drin,Elude the Torch,June 28,LP,Post-Punk,Clean,"Cincinnati, OH",BC,S,,,
Kim Cass,Levs,June 28,LP,"Avant-Garde Jazz, Electronic",Instrumental,"New York, NY",BC,S,,,
Glasshopper,I'm Not Telling You Anything,June 28,LP,"Jazz rock, Free Jazz",Instrumental,"London, UK",BC,S,,,
The Joy Thieves,Spilt Milk,June 28,LP,"Post-Punk, Industrial rock",Mixed,"Chicago, IL",BC,S,,,
Sula Bassana,Moonseeds,June 28,LP,"Psychedelic rock, Space rock",Clean,Germany,BC,,,,
Seabreather,How Quickly They Forget,June 28,LP,Post-rock,Instrumental,"Baltimore, MD",BC,S,,,
Imagine Dragons,Loom,June 28,LP,"Pop rock, Alt-Pop",Clean,"Las Vegas, NV",,S,,,
Uboa,Impossible Light,June 28,LP,"Harsh Noise, Death-Industrial, Sludge",Mixed,"Melbourne, Australia",BC,S,YT,,
Echodrone,The Curvature of Sound,June 28,LP,"Dream Pop, Post-rock, Shoegaze, Electronic",Clean,"San Francisco, CA",BC,S,,,
Graven,Always Everything,June 30,LP,"Folk rock, Indie rock",Clean,"Ottawa, Canada",BC,S,,,
VEDMY,Многодушие,July 1,EP,"Darkwave, Synthwave",Clean,"Borjomi, Georgia",BC,S,,,
The Windmill,Mindscapes,July 1,LP,"Prog-rock, Symphonic Prog",Clean,"Røyken, Norway",BC,S,,,
Haze,The Water's Edge,July 1,LP,"Prog-rock, Folk rock, Neo-Prog",Clean,"Sheffield, UK",BC,,,,
Julia Gaeta,Blur Divine,July 2,EP,"Singer-Songwriter, Dark Pop",Clean,"Paris, France",BC,S,,,
Terminals,Baptise,July 3,EP,"Alt-rock, Shoegaze",Clean,"Birmingham, UK",BC,S,,,
David Piluso,Blue Hour,July 3,EP,"Prog-rock, Jazz Fusion",Instrumental,"Toronto, Canada",BC,S,,,
Caput Medusae,You Can't Negotiate With Zombies,July 5,LP,"Post-Punk, Coldwave, Gothic rock",Clean,Germany,BC,S,,,
Million Moons,I May Be Some Time,July 5,LP,Post-rock,Instrumental,"London, UK",BC,S,,,
Rhinestone Pickup Truck,Self Deprecation At Hourly Rates,July 5,LP,"Alt-rock, Garage rock, Power Pop",Clean,"Asheville, NC",BC,S,YT,,
Hypnodrone Ensemble,The Problem Is In The Sender — Do Not Tamper With The Receiver,July 5,LP,"Psychedelic rock, Krautrock, Drone",Instru./Clean,"Berlin, Germany",BC,S,,,
Kiasmos,II,July 5,LP,"Ambient, Electronic",Instrumental,"Reykjavík, Iceland",BC,S,,,
The Dreaded Laramie,Princess Feedback,July 5,LP,"Power Pop, Alt-rock",Clean,"Nashville, TN",BC,S,,,
Sleepwalk,Out Of Focus,July 5,EP,"Post-Punk, Shoegaze",Clean,"Chicago, IL",BC,S,,,
Teens,Teens,July 5,LP,Post-Punk,Clean,"Hobart, Australia",BC,S,,,
Wess Meets West,Anclas,July 5,LP,Post-rock,Instrumental,"New Haven, CT",BC,S,,,
Honey Joy,III,July 5,LP,"Pop Punk, Garage rock",Clean,"London, UK",BC,S,,,
Hyacinth,Dedicated to Disappointment,July 5,LP,Hardcore Punk,Harsh,"Pilsen, Czechia",BC,S,,,
Argos,Halfway Between Heaven and Mirth,July 5,LP,Prog-rock,Clean,"Mainz, Germany",BC,,,,
DiNOLA,Spies In The Night,July 5,EP,"Blues rock, Hard rock",Clean,"New Orleans, LA",BC,S,,,
Cheer,Pure Mass Detection,July 5,LP,"Prog-rock, Psychedelic rock",Clean,"Calgary, Canada",BC,S,,,
Focus,Focus 12,July 5,LP,Prog-rock,Clean,Netherlands,,S,,,
Lesser Halves,"The Gold, the Rush, the Rot, the Rust",July 5,LP,"Math rock, Indie rock, Emo",Clean,"Portland, OR",BC,S,,,
Heathen Apostles,The In Between,July 5,LP,Gothic Country,Clean,"Los Angeles, CA",BC,S,,,
Grice,Mordant Lake,July 5,LP,"Singer-Songwriter, Art rock",Clean,UK,BC,S,,,
Truck Violence,Violence,July 5,LP,"Hardcore Punk, Noise rock, Folk Punk",Mixed,"Montréal, Canada",BC,S,,,
Kasabian,Happenings,July 5,LP,"Indie rock, Alternative Dance",Clean,"Leicester, UK",,S,,,
Mile Marker Zero,Coming of Age,July 6,LP,"Prog-rock, Alt-rock",Clean,"New Haven, CT",BC,,,,
Fairtrade Narcotics,Fairtrade Narcotics,July 7,LP,"Jazz rock, Fusion",Instru./Clean,"Melbourne, Australia",BC,S,,,
Boozewa,Bon Vivant,July 9,LP,"Noise rock, Sludge metal",Clean,"Coatesville, PA",BC,S,,,
Parallel,Flooded,July 10,EP,"Dream Pop, Shoegaze",Clean,"Oakland, CA",BC,S,,,
Toe,Now I See The Light,July 10,LP,"Post-rock, Math rock",Instru./Clean,"Tokyo, Japan",BC,S,,,
Lotus,How to Dream in Color,July 11,LP,"Psychedelic rock, Jazz rock, Livetronica",Instrumental,"Philadelphia, PA",BC,S,,,
Nine Stone Close,Diurnal,July 11,LP,Prog-rock,Clean,Netherlands,BC,S,,,
Cigarettes After Sex ,X's,July 12,LP,"Dream Pop, Ambient Pop",Clean,"Brooklyn, NY",BC,S,YT,,
Webbed Wing,Vol. III,July 12,LP,Alt-rock,Clean,"Philadelphia, PA",BC,S,YT,,
Nava Calma,The Full Weight Of Everything,July 12,LP,"Post-rock, Shoegaze",Clean,"Berlin, Germany",BC,S,YT,,
Cassandra Jenkins,"My Light, My Destroyer",July 12,LP,"Singer-Songwriter, Ambient Pop, Alt-Country",Clean,"New York, NY",BC,S,,,
The Home Team,The Crucible of Life,July 12,LP,Heavy Pop Rock,Clean,"Seattle, Washington",BC,S,,,
Jake Xerxes Fussell,When I'm Called,July 12,LP,"Singer-Songwriter, Americana, Folk",Clean,"Durham, NC",BC,S,,,
Color Green,Fool's Parade,July 12,LP,"Psychedelic rock, Classic rock",Clean,"Los Angeles, CA",BC,S,,,
