2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Sentiment Dissolve,The Orwellian Dream,May 24,EP,Technical Death metal,Harsh,"Ontario, Canada",BC,S,,,
Cutterred Flesh,Love At First Bite,May 24,LP,"Brutal Death metal, Technical Death metal",Harsh,Czechia,BC,S,YT,,
Hextar,Doomsayer,May 24,LP,"Heavy metal, Power metal",Clean,"Venice, Italy",BC,S,,,
Evildead,Toxic Grace,May 24,LP,Thrash metal,Harsh,"Los Angeles, CA",BC,S,,,
Lamentari,Ex Umbra In Lucem,May 24,LP,"Prog-metal, Symphonic Black metal",Harsh,"Copenhagen, Denmark",BC,S,,,
Vale of Pnath,Between The Worlds Of Life And Death,May 24,LP,Technical Death metal,Harsh,"Denver, CO",BC,S,YT,,
Vredehammer,God Slayer,May 24,LP,"Black metal, Death metal, Thrash metal",Harsh,"Mo I Rana, Norway",BC,S,,,
Kreator,Hordes Of Chaos (Remastered),May 24,LP,Thrash metal,Harsh,"Essen, Germany",BC,S,,,
Vástígr,The Path Of Perdition,May 24,LP,"Prog-metal, Atmospheric Black metal",Harsh,"Vienna, Austria",BC,S,,,
Mortal Wound,The Anus of the World,May 24,LP,Death metal,Harsh,"Los Angeles, CA",BC,S,,,
Semuta,Glacial Erratic,May 24,LP,"Prog-metal, Sludge metal, Post-metal",Clean,"Portland, OR",BC,S,,,
BleakHeart,Silver Pulse,May 24,LP,Doomgaze,Clean,"Denver, CO",BC,S,,,
Chrome Waves,Lost Horizon Live 1​/​5​/​2024,May 24,LP,"Post-Black metal, Shoegaze",Mixed,"Chicago, IL",BC,,,,
Teramaze,Eli: A Wonderful Fall From Grace,May 24,LP,Prog-metal,Clean,"Melbourne, Australia",BC,S,,,
Ulvik,Last Rites | Dire Omens,May 24,LP,Atmospheric Black metal,Mixed,"British Columbia, Canada",BC,S,,,
Annalynn,Failure Will Find Me,May 24,EP,"Deathcore, Metalcore",Mixed,"Bangkok, Thailand",BC,S,,,
Locusts and Honey,Teach Me to Live that I Dread the Grave as Little as my Bed,May 24,LP,"Black metal, Doom metal, Ambient",Harsh,"London, UK",BC,S,,,
Dark Affliction,Five Stages of Grief,May 24,LP,"Atmospheric Black metal, Hellenic Black metal",Harsh,Greece,BC,S,YT,,
Saidan,Visual Kill: The Blossoming of Psychotic Depravity,May 24,LP,Black metal,Harsh,"Nashville, TN",BC,S,,,
Inlandsys,The Fallen,May 24,LP,Melodic Death metal,Harsh,"Toulouse, France",BC,S,,,
Summoner's Circle,Cult,May 24,LP,"Black metal, Death metal",Harsh,"Knoxville, TN",BC,S,YT,,
Cavern Womb,Stages of Infinity,May 24,EP,Death metal,Harsh,"Philadelphia, PA",BC,S,,,
Seeress,Empathy,May 24,LP,Post-metal,Mixed,"Cleveland, OH",BC,S,,,
Zolfo,Descending into Inexorable Absence,May 24,LP,"Doom metal, Sludge metal, Post-metal",Harsh,"Bari, Italy",BC,S,,,
Vorare,Atelier,May 24,LP,"Harsh Noise, Death Industrial, Drone Doom",Harsh,Finland,BC,S,,,
Cult of Erinyes,Metempsychosis,May 24,LP,Black metal,Harsh,"Brussel, Belgium",BC,,YT,,
Freak Kitchen,Everyone Gets Bloody,May 24,LP,"Alt-metal, Hard rock",Clean,"Gothenburg, Sweden",,S,,,
Sullen,Caronte,May 24,LP,Prog-metal,Mixed,"Porto, Portugal",BC,S,,,
Circle,Sketches,May 24,EP,"Experimental metal, Noise",Instrumental,"Chicago, IL",BC,,,,
Tlön,Through Nebulous Scars,May 24,EP,"Avant-garde Black metal, Technical Death metal",Harsh,Scotland,BC,S,YT,,
Chephreon,Dark Tales From The Deep Lakes,May 24,LP,"Black metal, Thrash metal",Harsh,Finland,BC,S,YT,,
Red Handed Denial,A Journey Through Virtual Dystopia,May 24,LP,"Prog-metal, Metalcore",Mixed,"Toronto, Canada",,S,,,
Valfreya,Dawn of Reckoning,May 24,LP,"Melodic Black metal, Folk metal, Symphonic metal",Mixed,"Montréal, Canada",BC,S,,,
Alkera,Zamanın Ötesine,May 24,LP,Prog-metal,Clean,"Istanbul, Turkey",,S,,,
Bring Me the Horizon,Post Human: NeX GEn,May 24,LP,"Alt-metal, Metalcore",Mixed,"Sheffield, UK",,S,,,
Nòtt,Ruinous Divinity,May 24,EP,Black metal,Harsh,"Rochester, MN",BC,S,,,
Armed Cloud,Nimbus,May 25,LP,Prog-metal,Clean,Netherlands,BC,S,,,
DuneGazer,Stygian Leak,May 25,LP,"Prog-metal, Alt-metal",Clean,"Oldenburg, Germany",BC,S,,,
Cosmic Jaguar,El Era del Jaguar,May 29,LP,"Prog-metal, Technical Thrash metal",Harsh,"Zhytomyr, Ukraine",BC,S,,,
Cities Underground,Cubicle,May 29,LP,Prog-metal,Mixed,"Sydney, Australia",BC,S,YT,,
Aseitas,Eden Trough,May 30,LP,"Prog-metal, Technical Death metal",Harsh,"Portland, OR",BC,S,YT,,
Wiltwither,The Yellow Wallpaper,May 30,EP,"Metalcore, Mathcore",Harsh,US,BC,S,,,
Beaten to Death,Sunrise Over Rigor Mortis,May 31,EP,"Grindcore, Deathgrind",Harsh,"Oslo, Norway",BC,S,YT,,
Witherfall,Sounds of the Forgotten,May 31,LP,"Prog-metal, Power metal, Melodic death metal",Mixed,"Los Angeles, CA",,S,,,
Wormwood,The Star,May 31,LP,Melodic Black metal,Mixed,"Stockholm, Sweden",BC,S,,,
Rhapsody of Fire ,Challenge the Wind,May 31,LP,"Power metal, Symphonic metal",Clean,Italy,,S,,,
Nightrage,Remains Of A Dead World,May 31,LP,Melodic Death metal,Harsh,"Gothenburg, Sweden",BC,S,,,
Swampbeast,"Offering of Chaos, Lamenting in the Blood of Man",May 31,LP,Death metal,Harsh,"Los Angeles, CA",BC,S,,,
Four Stroke Baron,Data Diamond,May 31,LP,"Prog-metal, Alt-metal",Clean,"Reno, NV",BC,S,,,
Fight the Fight,Shah of Time,May 31,LP,Metalcore,Mixed,"Oslo, Norway",BC,S,,,
Haunted Plasma,I,May 31,LP,"Psychedelic metal, Krautrock",Clean,Finland,BC,S,,,
Look To Windward ,The Last Scattering Surface,May 31,LP,Prog-metal,Clean,"Wellington, New Zealand",BC,S,,,
Reliqa,Secrets of the Future,May 31,LP,"Prog-metal, Alt-metal",Clean,"Sydney, Australia",,S,,,
Enquire Within,Elysium,May 31,EP,Metalcore,Harsh,"London, UK",BC,S,,,
Adversarial,Solitude with the Eternal​.​.​.,May 31,LP,Death metal,Harsh,"Toronto, Canada",BC,S,,,
Sig:Ar:Tyr,Citadel of Stars,May 31,LP,"Pagan Black metal, Folk metal",Harsh,Canada,BC,S,YT,,
Crahda,Existential Turmoil,May 31,LP,"Crossover Thrash, Metallic Hardcore",Mixed,"Rochester, NY",BC,S,,,
House By The Cemetary,The Mortuary Hauntings,May 31,LP,Death metal,Harsh,International,BC,S,,,
Cobra the Impaler,Karma Collision,May 31,LP,"Prog-metal, Sludge metal",Mixed,"Gent, Belgium",BC,S,,,
Idol Throne,A Clarion Call,May 31,LP,"Power metal, Thrash metal",Clean,"Highland, IN",BC,S,,,
Arhat,Secrets of Ancient Gods,May 31,LP,"Extreme metal, Groove metal, Thrash metal",Harsh,"Kyiv, Ukraine",BC,S,,,
Age Of Distraction,A Game Of Whispers,May 31,LP,Prog-metal,Clean,"Leeds, UK",BC,S,,,
Halcyon Way,Night Crawling,May 31,EP,Prog-metal,Clean,"Atlanta, GA",BC,S,,,
Thou,Umbilical,May 31,LP,Sludge metal,Harsh,"Baton Rouge, LA",BC,S,,,
My Diligence,Death.Horses.Black.,May 31,LP,"Post-metal, Sludge metal, Doomgaze",Mixed,"Brussel, Belgium",BC,S,,,
Krater,Phrenesis,May 31,LP,Black metal,Harsh,Germany,BC,S,,,
Carnwennan,Lotus,May 31,LP,"Sludge metal, Doom metal",Harsh,"Albany, NY",BC,S,,,
Hellbutcher,Hellbutcher,May 31,LP,"Black metal, Thrash metal",Harsh,Sweden,BC,S,YT,,
Hagalas,Mentes Reae,May 31,LP,Melodic Death metal,Harsh,"Jyväskylä, Finland",BC,,YT,,
The Omega Swarm,Crimson Demise,May 31,LP,"Atmospheric Death metal, Black metal",Harsh,Germany,BC,S,,,
Heimland,Tronearvingens Doed,May 31,EP,Black metal,Harsh,"Karmøy, Norway",BC,S,,,
Árstíðir lífsins,Aldrlok,May 31,LP,"Atmospheric Black metal, Pagan Black metal",Harsh,"Reykjavík, Iceland",BC,S,,,
Grain of Pain,The Moon Lights The Way,May 31,LP,"Doom metal, Death metal",Mixed,"Jyväskylä, Finland",BC,S,,,
Lock Horns,Red Room,May 31,LP,Prog-metal,Mixed,"Belfast, UK",BC,S,,,
Laetitia in Holocaust,Fanciulli D’Occidente,May 31,LP,Black metal,Harsh,"Modena, Italy",BC,S,YT,,
Atlas,Tales from the Other Side of the Grave,May 31,LP,"Prog-metal, Melodic Death metal",Harsh,"Melbourne, FL",BC,S,,,
Exuvial,Hive Mind I: Convergent Evolution,May 31,EP,"Prog-metal, Technical Death metal",Harsh,"Denver, CO",BC,S,,,
Ashen Skies,Ashen Skies,May 31,EP,Prog-metal,Mixed,UK,BC,S,,,
Ueldes,The Veil of Mountains,June 1,EP,Atmospheric Black metal,Mixed,Slovenia,BC,,,,
General Fibrosis,Crossbreed Generation,June 1,LP,Brutal Death metal,Harsh,Russia,BC,S,,,
Hardened,Pale Eternal Fog,June 1,LP,"Death metal, Sludge metal",Mixed,"Drummondville, Canada",BC,S,,,
Half Heard Voices,Moon Burial,June 1,LP,Prog-metal,Mixed,"Frederick, MD",,S,,,
ForTiorI,Fortiori,June 1,LP,"Prog-metal, Djent",Instrumental,Germany,BC,S,,,
RUN,True Heaviness Is Time,June 3,EP,Metalcore,Mixed,"Melbourne, Australia",BC,S,,,
Eryth,Artaleto,June 3,LP,"Sludge metal, Drone metal, Death metal",Harsh,"London, UK",BC,S,,,
Freak Puke,Future Toast,June 3,LP,"Prog-metal, Math rock, 8-bit",Instrumental,"Dallas, TX",BC,,,,
Gom Jabbar,Obsidian Black Carrion,June 5,EP,Death Doom metal,Harsh,UK,BC,,,,
Watcher,Key to the Unbreachable,June 6,LP,Heavy metal,Clean,Sweden,BC,S,,,
Mythraeum,Oblivion Aeternam,June 6,LP,Black metal,Harsh,"San Diego, CA",BC,S,,,
Dead Memory,Embrace The Soil,June 6,LP,"Death Doom metal, Sludge metal",Harsh,"California, CA",BC,S,,,
Hippotraktor,Stasis,June 7,LP,"Prog-metal, Post-metal",Mixed,"Mechelen, Belgium",BC,S,YT,,
Swelling Repulsion,Fatally Misguided,June 7,LP,"Prog-metal, Technical Death metal",Harsh,"Fort Collins, CO",BC,S,YT,,
Severe Torture,Torn from the Jaws of Death,June 7,LP,Death metal,Harsh,Netherlands,BC,S,YT,,
Oubliette,Eternity Whispers,June 7,LP,Melodic Black metal,Harsh,"Murfreesboro, TN",BC,S,,,
Illyria ,Wanderlust,June 7,LP,"Post-Black Metal, Blackgaze",Mixed,"Perth, Australia",BC,S,,,
Insect Ark,Raw Blood Singing,June 7,LP,"Doom metal, Post-metal",Clean,"Berlin, Germany",BC,S,YT,,
Umbra Vitae,Light of Death,June 7,LP,"Deathcore, Death metal",Harsh,"Boston, MA",BC,S,,,
Huntsmen,The Dry Land,June 7,LP,"Atmospheric Sludge metal, Post-metal",Mixed,"Chicago, IL",BC,S,YT,,
The Omnific,The Law Of Augmenting Returns,June 7,LP,Prog-metal,Instrumental,"Melbourne, Australia",BC,S,YT,,
DVRK,Infinite Reminiscence,June 7,EP,"Deathcore, Nu-metal",Harsh,France,BC,S,YT,,
Candy,It’s Inside You,June 7,LP,"Metalcore, Hardcore Punk",Harsh,"Richmond, VA",BC,S,YT,,
Dysrhythmia,Coffin of Conviction,June 7,LP,Prog-metal,Instrumental,"Brooklyn, NY",BC,S,,,
Withering Surface,Exit Plan,June 7,LP,Melodic Death metal,Harsh,Denmark,BC,S,,,
Fractal Generator,Convergence,June 7,LP,Technical Death metal,Harsh,"Sudbury, Canada",BC,S,YT,,
Evergrey,Theories Of Emptiness,June 7,LP,Prog-metal,Clean,"Gothenburg, Sweden",BC,S,,,
Octohawk,Determinist,June 7,LP,"Prog-metal, Sludge metal",Clean,Norway,BC,S,,,
Vomit The Soul,Massive Incineration,June 7,LP,Brutal Death metal,Harsh,Italy,BC,S,,,
Richard Henshall,Mu Vol. I ,June 7,EP,Prog-metal,Instrumental,"London, UK",BC,S,,,
Void Moon,Dreams Inside the Sun,June 7,LP,Traditional Doom metal,Clean,Sweden,BC,S,,,
Thanatotherion,Alienation Manifesto,June 7,LP,"Black metal, Death metal",Harsh,US,BC,S,,,
WyndRider,Revival,June 7,LP,"Stoner metal, Doom metal",Clean,"Tennessee, TN",BC,S,YT,,
Ad Patres,Unbreathable,June 7,LP,Technical Death metal,Harsh,"Bordeaux, France",BC,S,YT,,
Widertod,Anemoia,June 7,LP,Melodic Black metal,Harsh,Germany,BC,S,YT,,
Ætheria Conscientia,The Blossoming,June 7,LP,"Prog-metal, Atmospheric Black metal",Mixed,"Nantes, France",BC,S,,,
Kréen,"Ecos de Olas, Céfiros y Llamaradas",June 7,LP,"Atmospheric Black metal, Doom metal",Harsh,"Punta Arenas, Chile",BC,S,,,
Cianalas,Far Beyond Healing,June 7,LP,"Prog-metal, Death metal",Mixed,International,BC,S,,,
Sect,Plagues Upon Plagues,June 7,LP,"Metalcore, Hardcore",Harsh,US,BC,S,,,
Cowardice,Atavist,June 7,LP,"Sludge metal, Doom metal",Mixed,"New York, NY",BC,S,,,
Sphere,Objet Violent Non Identifié,June 7,LP,Atmospheric Black metal,Harsh,France,BC,,,,
Intranced,Muerte y Metal,June 7,LP,Heavy metal,Clean,"Los Angeles, CA",BC,S,,,
Necrocene,Detrimental Paratomy,June 7,EP,Death metal,Harsh,"Toscana, Italy",BC,S,,,
Machukha,Mochari,June 7,LP,"Post-Black metal, Hardcore",Mixed,"Berlin, Germany",BC,S,,,
Monumental Discharge,Cesspit Earth,June 7,LP,Death metal,Harsh,"Denver, CO",BC,S,,,
Mountainscape,Iridescent,June 7,LP,Post-metal,Instrumental,"Reading, UK",BC,S,,,
Houle,Ciel Cendre et Mis​è​re Noire,June 7,LP,Melodic Black metal,Harsh,"Paris, France",BC,S,,,
Okular,Regenerate,June 7,LP,"Prog-metal, Melodic Death metal",Harsh,"Oslo, Norway",BC,S,YT,,
Dead Horse One,Seas of Static,June 7,LP,"Alt-metal, Shoegaze",Clean,"Valence, France",BC,S,,,
Atlantic,Black Sands - (demo),June 7,LP,"Atmospheric Black metal, Post-metal",Mixed,Ireland,BC,,,,
Numento,The Antimatter Fantasy,June 7,LP,Prog-metal,Mixed,"Helsinki, Finland",BC,S,,,
Lost in Existence,Agony,June 7,EP,Metalcore,Mixed,Spain,BC,S,,,
Porcupine,All Is Vapor,June 7,LP,"Metalcore, Hardcore Punk",Mixed,"Chicago, IL",BC,S,,,
Humanity Gone,Everything Nothing,June 7,LP,Prog-metal,Mixed,"Tampa, FL",BC,S,,,
Incandesca,Multipurpose Suicide Devices,June 7,LP,"Prog-metal, Post-Hardcore",Mixed,"Old Town, ME",BC,S,,,
The Measure,Heaven Is Only In Our Dreams,June 7,LP,"Prog-metal, Metalcore",Mixed,"Sacramento, CA",,S,,,
Glass Artery,Eternal Return,June 7,EP,"Prog-metal, Post-metal",Mixed,"Brooklyn, NY",BC,S,,,
Wraith Funeral,Graverot,June 7,LP,Deathcore,Harsh,UK,BC,S,,,
Terminal Function,The Symbiont,June 7,LP,Technical Death metal,Harsh,"Stockholm, Sweden",BC,S,,,
Lascar,Equinox Flower,June 7,LP,"Atmospheric Black metal, Blackgaze",Harsh,"Santiago, Chile",BC,S,,,
Doris,Four Trees,June 7,LP,"Screamo, Post-Hardcore, Emo",Mixed,"Maitland, Australia",BC,S,,,
Voidgazer,Dance of the Undesirables,June 7,LP,"Prog-metal, Death metal, Sludge metal",Harsh,"St. Louis, MO",BC,S,,,
Znous,Znousland 4,June 8,LP,"Metalcore, Hardcore Punk, Folk",Mixed,"Al Rudayyif, Tunisia",BC,,,,
Al-Namrood,Al Aqrab,June 9,LP,"Black metal, Arabic Folk",Harsh,"Dhahran, Saudi Arabia",BC,,,,
Mirar,Mare,June 10,EP,"Djent, Classical",Instrumental,France,BC,S,,,
Pipe Dreamer,The Past Is Just A Memory,June 12,LP,Post-metal,Mixed,"Dunedin, FL",BC,S,,,
Therein,Filth,June 12,EP,"Prog-metal, Dissonant Death metal",Harsh,"Brisbane, Australia",BC,S,,,
Datûra ,Obsidian,June 12,LP,Prog-metal,Mixed,"Warsaw, Poland",BC,S,,,
SIBIIR,Undergang,June 14,LP,Post-Hardcore,Harsh,"Oslo, Norway",BC,S,,,
Ulcerate,Cutting the Throat of God,June 14,LP,"Dissonant Death metal, Atmospheric Sludge metal",Harsh,"Auckland, New Zealand",BC,S,YT,,
Axel Rudi Pell,Risen Symbol,June 14,LP,"Heavy metal, Hard rock",Clean,"Bochum, Germany",BC,S,,,
Perchta,D'muata,June 14,LP,Pagan Black metal,Mixed,Austria,BC,S,YT,,
Julie Christmas,Ridiculous and Full of Blood,June 14,LP,"Experimental, Progressive Metal, Alt-Pop",Mixed,"Brooklyn, NY",BC,S,,,
APES,Penitence,June 14,LP,"Black metal, Deathcore",Harsh,"Quebec City, Canada",BC,S,,,
Arcem,Arrival At Grief,June 14,LP,"Atmospheric Sludge metal, Post-metal",Mixed,"Valparaiso, IN",BC,S,,,
Malignancy,Discontinued,June 14,LP,Technical Death metal,Harsh,"New York, NY",BC,S,YT,,
Crypt Sermon,The Stygian Rose,June 14,LP,Epic Doom metal,Clean,"Philadelphia, PA",BC,S,YT,,
REZN,Burden,June 14,LP,"Doom metal, Shoegaze, Psychedelic rock",Clean,"Chicago, IL",BC,S,,,
Squid Pisser,Dreams Of Puke,June 14,LP,"Mathcore, Noisecore",Harsh,"Los Angeles, CA",BC,S,,,
Sunburst,Manifesto,June 14,LP,Prog-metal,Clean,Greece,BC,S,,,
Fluids,Reduced Capabilities,June 14,LP,Brutal Death metal,Harsh,"Phoenix, AZ",BC,S,,,
Angel Sword,World Fighter,June 14,LP,Heavy metal,Clean,"Helsinki, Finland",BC,S,,,
Lucifer's Hammer,Be and Exist,June 14,LP,Heavy metal,Clean,"Santiago, Chile",BC,S,,,
Millennial Reign,World on Fire,June 14,LP,Power metal,Clean,"Arlington, TX",BC,S,,,
Fellwarden,Legend: Forged in Defiance,June 14,LP,Atmospheric Black metal,Mixed,UK,BC,S,,,
Golgotha,Spreading The Wings of Hope,June 14,LP,"Doom metal, Gothic metal",Mixed,"Palma, Spain",BC,S,YT,,
Moru,The Gods We Thought We Were,June 14,LP,"Black metal, Death metal",Harsh,"Nashville, TN",BC,S,,,
Bog Mönster,Servants of the Necrosect,June 14,LP,"Death metal, Doom metal, Sludge metal",Harsh,"Geelong, Australia",BC,S,,,
Torturers' Lobby,Deadened Nerves,June 14,LP,Death metal,Harsh,"Tampa, FL",BC,S,YT,,
Sohlkin,Amor Fati,June 14,LP,Prog-metal,Mixed,UK,BC,S,,,
Solar Temple & Dead Neanderthals,Embers Beget the Divine,June 14,LP,"Psychedelic Black metal, Krautrock",Instru./Mixed,Netherlands,BC,S,,,
Questing Beast,Birth,June 14,LP,"Prog-metal, Stoner metal, Power metal",Mixed,"New Hampshire, NH",BC,S,,,
Burial Extraction ,Expelled,June 14,EP,Death metal,Harsh,"Dallas, TX",BC,S,,,
Larcenia Roe,Dereliction,June 14,EP,Deathcore,Harsh,"Raleigh, NC",BC,S,,,
TOŃ,Korzenie,June 14,LP,"Stoner metal, Doom metal",Mixed,"Warsaw, Poland",BC,S,YT,,
Rivers of Nihil,Where Owls Know My Name (Instrumentals),June 14,LP,"Prog-metal, Technical Death metal",Instrumental,"Reading, PA",BC,S,,,
Mystic Will,"That Is All, But That Is Enough",June 14,LP,"Post-Hardcore, Screamo",Harsh,"St. Louis, MO",BC,S,,,
Hexen House,Retributiones Maleficarum Mallei,June 15,EP,Black metal,Harsh,"Santa Rosa, CA",BC,S,,,
Cairnn,Sincrasi,June 16,LP,Post-metal,Instrumental,"Florence, Italy",BC,S,,,
Cobentrice,Interdimensional Abhorrent Conquest,June 17,LP,Brutal Death metal,Harsh,"Pereira, Colombia",BC,S,,,
Voraath,Vol. 1: The Hymn of the Hunters,June 17,LP,"Prog-metal, Death metal",Mixed,"Asheville, NC",BC,S,,,
Eden Architect,Form And Function,June 18,LP,Prog-metal,Clean,"Atlanta, GA",BC,S,,,
Veln,Veln,June 18,EP,"Prog-metal, Death metal",Harsh,"Galway, Ireland",BC,S,,,
Liv Moon,Circle of Life,June 19,LP,"Power metal, Symphonic metal",Clean,"Tokyo, Japan",,S,,,
Feed Them Death,The Malady,June 20,LP,"Death metal, Grindcore, Hardcore Punk",Harsh,"London, UK",BC,S,,,
Aklash,Reincarnation,June 20,LP,Atmospheric Black metal,Mixed,UK,BC,S,,,
Aphelion Entity,Aphelion Entity,June 20,EP,Death metal,Harsh,"New York, NY",BC,S,,,
Blóð,Mara,June 20,LP,"Black metal, Doom metal, Sludge metal",Mixed,"Bordeaux, France",BC,S,,,
Alcest,Les Chants de l'Aurore,June 21,LP,"Blackgaze, Post-Black Metal",Mixed ,"Paris, France",BC,S,,,
Seven Spires,A Fortress Called Home,June 21,LP,"Prog-metal, Symphonic metal, Extreme metal",Mixed,"Boston, MA",,S,,,
Replacire,The Center That Cannot Hold,June 21,LP,"Prog-metal, Technical Death metal",Mixed,"Boston, MA",BC,S,YT,,
Construct of Lethe,A Kindness Dealt In Venom,June 21,LP,Technical Death metal,Harsh,"Woodbridge, VA",BC,S,YT,,
earthtone9,In Resonance Nexus,June 21,LP,"Post-Hardcore, Alt-metal",Mixed,"Brighton, UK",,S,,,
Foreign Hands,What’s Left Unsaid,June 21,LP,"Metalcore, Hardcore",Harsh,"Wilmington, DE",BC,S,,,
Aseethe,The Cost,June 21,LP,"Sludge metal, Doom metal",Harsh,"Illinois, IL",BC,S,,,
Sumac,The Healer,June 21,LP,Atmospheric Sludge metal,Harsh,"Vashon, WA",BC,S,,,
Ogasawara,The Age of Stars,June 21,LP,"Black metal, Death metal, Thrash metal",Harsh,"Cincinnati, OH",BC,,,,
Horseburner,Voice of Storms,June 21,LP,"Stoner metal, Sludge metal",Mixed,"Parkersburg, WV",BC,S,,,
Rendezvous Point,Dream Chaser,June 21,LP,Prog-metal,Clean,Norway,BC,S,,,
Wage War,Stigma,June 21,LP,"Metalcore, Alt-metal",Mixed,"Ocala, FL",BC,S,,,
Ephemera,Part II,June 21,LP,Screamo,Harsh,Sweden,BC,S,,,
Rifflord,39 Serpent Power,June 21,LP,Stoner metal,Clean,"Sioux Falls, SD",BC,S,,,
The Ghost Next Door,Classic Songs About Death and Dismemberment,June 21,LP,"Prog-metal, Alt-metal",Clean,"Berkeley, CA",BC,S,,,
Calcine,Common Love Common Nausea,June 21,LP,Hardcore,Harsh,"Paris, France",BC,S,YT,,
Hyperdontia,Harvest of Malevolence,June 21,LP,Death metal,Harsh,"Copenhagen, Denmark",BC,S,,,
Inherits The Void,Scars Of Yesteryears,June 21,LP,Melodic Black metal,Harsh,France,BC,S,,,
Kvaen,The Formless Fires,June 21,LP,Melodic Black metal,Harsh,"Kalix, Sweden",BC,S,YT,,
Portrait,The Host,June 21,LP,Heavy metal,Clean,Sweden,BC,S,YT,,
Kittie,Fire,June 21,LP,"Alt-metal, Melodic Metalcore",Mixed,Canada,,S,,,
Adelon,Resurgence,June 21,EP,Technical Death metal,Harsh,"Lausanne, Switzerland",BC,S,,,
L.M.I.,Failed To Feel It,June 21,LP,"Post-Hardcore, Stoner metal, Punk rock",Harsh,"Lansdale, PA",BC,S,,,
Derelict,Versus Entropy,June 21,LP,Technical Death metal,Harsh,"Montréal, Canada",BC,S,,,
Gorgatron,Sentience Revoked,June 21,LP,Technical Death metal,Harsh,"Fargo, ND",BC,S,,,
Wharflurch,Shittier​/​Slimier,June 21,LP,Death Doom metal,Harsh,"Florida, FL",BC,S,,,
Qaalm,First Light Of The Last Dawn,June 21,EP,"Black metal, Doom metal, Gothic metal",Mixed,"Los Angeles, CA",BC,S,,,
Assimilator,Expelled Into Suffering,June 21,EP,Death metal,Harsh,"Fort Wayne, IN",BC,S,,,
Kraanerg,Heart of a Cherry Pit Sun,June 21,LP,"Prog-metal, Avant-garde metal",Instrumental,"Houston, TX",BC,S,,,
Grimoire,Lovehunt,June 21,LP,"Speed metal, Heavy metal",Clean,"Wrocław, Poland",BC,S,,,
Cosmic Vision,In the Sign of Nature,June 21,LP,"Prog-metal, Melodic Death metal",Harsh,"Brandenburg, Germany",BC,S,YT,,
King Bastard,From Whence They Came,June 21,LP,"Doom metal, Sludge metal, Heavy Psych",Harsh,"New York, NY",BC,S,,,
Starcoma,Celestial,June 21,LP,Prog-metal,Instrumental,UK,BC,S,,,
Grim Colossus,Descent Into Madness,June 21,EP,Doom metal,Clean,"Gothenburg, Sweden",BC,S,,,
Seventh Dimension ,Of Hope & Ordeals,June 21,LP,Prog-metal,Clean,"Stockholm, Sweden",BC,S,,,
Mylingen,Under En Svart Himmel,June 21,LP,"Prog-metal, Extreme metal, Black metal",Harsh,"Söderköping, Sweden",BC,S,,,
Megacosm,Megacosm: The Movie,June 21,EP,Prog-metal,Mixed,"Tempe, AZ",,S,,,
Les Chants du Hasard,Livre Quart,June 21,LP,"Black metal, Avant-Garde metal, Modern Classical",Mixed,"Paris, France",BC,,,,
Ov Shadows,Heresiarch,June 21,LP,Black metal,Harsh,"Gothenburg, Sweden",BC,S,YT,,
Silent Vigil,Hope and Despair,June 21,LP,"Melodic Death metal, Doom metal",Harsh,"Athens, GA",BC,S,,,
Chasing Shadows,Reflections,June 21,LP,Prog-metal,Clean,"Toronto, Canada",BC,S,,,
Remina,Erebus,June 21,EP,"Doom metal, Gothic metal",Mixed,"Dunedin, New Zealand",BC,S,,,
Harkus,Timeless,June 21,LP,Prog-metal,Instrumental,"Niort, France",BC,S,,,
Olly Steele,Imbalance,June 21,EP,"Prog-metal, Djent",Clean,"London, UK",BC,S,,,
Obesity,Duckinvasion,June 21,LP,"Prog-metal, Djent",Instrumental,Mexico,,S,,,
Wasaya,Curtain Falls,June 21,LP,Prog-metal,Clean,"Damascus, Syria",BC,S,,,
Galg,Teloorgang,June 21,LP,"Black metal, Doom metal, Drone metal",Harsh,"Nijmegen, Netherlands",BC,S,,,
Void Blight,Monolith of Vortex Realms,June 22,LP,"Avant-garde metal, Death metal",Harsh,"South Carolina, SC",BC,S,,,
Orgone,Pleroma,June 24,LP,"Prog-metal, Avant-Garde metal, Chamber Folk",Mixed,"Pennsylvania, PA",BC,,,,
WIST,Strange Balance,June 24,LP,"Prog-metal, Avant-Garde Black metal",Harsh,"London, UK",BC,,,,
The Mourning,Hush,June 24,LP,Prog-metal,Clean,"Tampa, FL",BC,S,,,
Lagrimas,A Life Of Destruction,June 26,LP,"Screamo, Neocrust",Harsh,"Los Angeles, CA",BC,S,,,
Drift Into Black,Voices Beneath the Rubble,June 28,LP,Melodic Doom metal,Mixed,"Sayreville, NJ",BC,S,YT,,
The God Awful Truth,All That Dark & All That Cold,June 28,LP,Mathcore,Harsh,"Denton, TX",BC,S,,,
Aberrance,Son of Dirt,June 28,LP,"Death metal, Deathcore",Harsh,"Paradise, CA",BC,S,,,
Limbonic Art,Opus Daemoniacal,June 28,LP,Symphonic Black metal,Harsh,Norway,BC,S,,,
