2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Radiance,Radiance,April 4,LP,"Mathcore, Free Improvisation",Instrumental,"Brooklyn, NY",BC,,,,
Pestifer,Ravaging Fury,April 5,LP,Death metal,Harsh,"Porto, Portugal",BC,S,,,
Wurmian,Immemorial Shrine,April 6,LP,Melodic Death metal,Harsh,"Clermont Ferrand, France",BC,S,,,
Valtari,Emperor,April 6,LP,Melodic Death metal,Harsh,Australia,BC,S,,,
Gràtfall,Thanatopsis,April 7,EP,"Atmospheric Black metal, Post-Black metal",Harsh,Germany,BC,S,,,
Intrascendence,Intrascendence,April 7,LP,Prog-metal,Mixed,Chile,,S,,,
Ryoji Shinomoto,Children Of Bushido,April 8,LP,"Samurai metal, Symphonic metal, Heavy metal",Mixed,"Hokkaido, Japan",BC,S,,,
Caronte,Spiritvs,April 8,LP,Epic Doom metal,Clean,"Parma, Italy",BC,S,,,
Clay Birds,A Seperation From Vanity,April 8,EP,Skramz,Mixed,"Mission Viejo, CA",BC,S,,,
Ashbringer,Vacant (2025 Remaster),April 8,LP,Atmospheric Black metal,Harsh,"Minnesota, MN",BC,,,,
Burden of Despair,原罪神授 -Confutatis-,April 9,LP,"Death metal, Doom metal, Sludge metal",Harsh,"Osaka, Japan",BC,,,,
Myrddin,Mabinogion,April 10,LP,"Prog-metal, Black metal, Heavy metal, Folk",Mixed,Australia,BC,,,,
Life,...and still it flutters,April 10,EP,"Blackgaze, Skramz",Mixed,"Oak Park, IL",BC,S,,,
Ordos,Fire,April 11,LP,"Stoner metal, Doom metal",Mixed,"Uppsala, Sweden",BC,S,,,
Cytotoxin,Biographyte,April 11,LP,"Technical Death metal, Brutal Death metal",Harsh,Germany,BC,S,,,
Soliloquium,Famine,April 11,LP,"Prog-metal, Melodic Doom metal, Death metal",Mixed,Sweden,BC,S,,,
Limbo,Elicit,April 11,LP,"Prog-metal, Djent",Harsh,"Gothenburg, Sweden",BC,S,,,
Fryktelig Støy,Incandescent,April 11,LP,"Black metal, Doom metal",Harsh,Australia,BC,S,,,
Neptunian Maximalism,Le Sacre Du Soleil Invaincu,April 11,LP,"Avant-Garde metal, Doom metal, Classical, Heavy Psych",Instru./Clean,"Brussels, Belgium",BC,S,,,
Slough Feg,Traveller Supplement 1: The Ephemeral Glades,April 11,EP,Heavy metal,Clean,"San Francisco, CA",BC,S,,,
The Birthday Massacre,Pathways,April 11,LP,"Alt-metal, Industrial metal, Synthpop",Clean,"Toronto, Canada",BC,S,,,
High Council,Cruel and Unusual,April 11,LP,"Prog-metal, Epic Doom metal, Heavy metal",Clean,"Philadelphia, PA",BC,S,,,
Blood Abscission,II,April 11,LP,Atmospheric Black metal,Harsh,International,BC,S,YT,,
Epica,Aspiral,April 11,LP,Symphonic metal,Clean,Netherlands,BC,S,,,
Benthos,From Nothing,April 11,LP,Prog-metal,Mixed,"Milan, Italy",BC,S,,,
Idle Heirs,Life is Violence,April 11,LP,Post-metal,Mixed,"Kansas City, MO",BC,S,YT,,
Messa,The Spin,April 11,LP,Doom metal,Clean,Italy,BC,S,,,
In the Woods...,Otra,April 11,LP,Prog-metal,Mixed,"Kristiansand, Norway",BC,S,YT,,
Flummox,Southern Progress,April 11,LP,"Avant-Garde Metal, Progressive Metal",Mixed,"Tennessee, US",BC,S,,,
Annisokay,Abyss Pt. 2,April 11,EP,Metalcore,Mixed,"Saale, Germany",BC,S,YT,,
Within Destruction,Animetal,April 11,LP,"Metalcore, Deathcore, Melodic Death Metal",Harsh,Slovenia,,S,,,
Sonum,The Obscure Light Awaits,April 11,LP,"Prog-metal, Dissonant Death metal",Harsh,"Vicenza, Italy",BC,S,,,
Imperishable,Swallowing The World,April 11,LP,Death metal,Harsh,"Gothenburg, Sweden",BC,S,YT,,
Elvenking,Reader of the Runes - Luna,April 11,LP,"Power metal, Folk metal",Clean,Italy,,S,,,
Miss Vain,Sempiternal Drive,April 11,EP,Alt-metal,Mixed,"Tampere, Finland",BC,S,YT,,
Håndgemeng,Satanic Panic Attack,April 11,LP,"Stoner metal, Sludge metal",Mixed,"Drøbak, Norway",BC,S,,,
Final Dose,Under the Eternal Shadow,April 11,LP,"Black metal, Hardcore Punk",Harsh,"London, UK",BC,S,YT,,
Stander,Collapsing,April 11,LP,Post-metal,Instru./Mixed,"Chicago, IL",BC,S,,,
Vulvectomy,Aberrant Vaginal Gestation,April 11,LP,"Brutal Death metal, Slam Death metal",Harsh,Italy,BC,S,YT,,
Putrid Offal,Obliterated Life,April 11,LP,"Death metal, Grindcore",Harsh,"Valenciennes, France",BC,S,,,
The Man-Eating Tree,Night Verses,April 11,LP,Melodic Death metal,Mixed,"Oulu, Finland",BC,S,YT,,
The Infernal Deceit,The True Harmful Black,April 11,LP,Melodic Black metal,Harsh,Germany,BC,S,,,
Fuzzripper,Poltergeist,April 11,LP,"Heavy metal, Synthwave",Clean,"Clarksville, TN",BC,S,,,
Seraphlesh,Effigy,April 11,LP,"Prog-metal, Melodic Death metal",Mixed,"Seattle, WA",BC,S,YT,,
Normal Creatures,Fluorescent Black,April 11,LP,"Alt-metal, Rap rock",Mixed,"Pittsburgh, PA",BC,S,,,
Rýr,Dislodged,April 11,LP,Post-metal,Instrumental,"Berlin, Germany",BC,S,,,
Diabolizer,Murderous Revelations,April 11,LP,Death metal,Harsh,"İstanbul, Turkey",BC,S,YT,,
Gabestok,Alle Dør I Fremtiden,April 11,LP,"Black metal, Heavy metal, Garage Punk",Mixed,"Copenhagen, Denmark",BC,S,,,
Nydvind,Tetramental II - Telluria,April 11,LP,"Black metal, Pagan metal",Mixed,France,BC,S,,,
Sumerian Tombs,Age Of Eternal Night,April 11,LP,Epic Vampyric Black Metal,Mixed,Germany,BC,S,,,
Elephantus,Solstício,April 11,LP,"Stoner metal, Doom metal",Harsh,"Blumenau, Brazil",BC,S,YT,,
Vortex,Alien Realms,April 11,EP,Symphonic Death metal,Harsh,Canada,BC,S,,,
Lurid,The Fool Provokes,April 11,LP,Black metal,Harsh,"Chicago, IL",BC,S,,,
CBZK,Dybuctwo,April 11,EP,"Black metal, Hip-Hop, Industrial",Clean,"Sanok, Poland",BC,S,,,
Painted Life,What You Seek Is Seeking You,April 11,EP,"Prog-metal, Metalcore, Post-Hardcore",Mixed,"Hartford, CT",BC,S,,,
Valhalore,Beyond The Stars,April 11,LP,"Symphonic Folk metal, Melodic Death metal, Power metal",Mixed,"Brisbane, Australia",BC,S,,,
Davaar,State of Feeling,April 11,EP,"Prog-metal, Alt-metal",Clean,"London, UK",BC,S,,,
Elderwind,Древнее Древних/Older than Ancient,April 12,LP,Atmospheric Black metal,Harsh,Russia,BC,S,,,
Daughter Chaos,Noble Rot,April 12,LP,Melodic Death metal,Harsh,"New York, NY",BC,S,,,
Kveldstimer,The Cursed Oak,April 12,LP,Black metal,Harsh,US,BC,,,,
Derhead,Irrational II,April 13,EP,Avant-Garde Black metal,Harsh,Italy,BC,S,,,
RawFoil,Where Malice Converges,April 14,LP,Technical Thrash metal,Harsh,"Milan, Italy",BC,S,,,
Haeresian,Erebus,April 14,LP,"Power metal, Heavy metal",Mixed,"Ciudad Real, Spain",BC,S,,,
Teardrinker,Killing the Flowers Will Not Delay Spring,April 14,EP,"Ecstatic Black metal, Screamo, Post-Hardcore, Sludge metal",Mixed,"Rotterdam, Netherlands",BC,S,,,
Ukakuja,Kōbi no gishiki,April 15,LP,"Avant-Garde metal, Jazzgrind",Harsh,US / UK,BC,,,,
Voluptas,Where Celestial Bodies Guide Not,April 16,LP,Experimental Black metal,Harsh,"Prague, Czech Republic",BC,,,,
Skin Thief,Frozen in the Act of Breaking,April 16,LP,"Prog-metal, Post-metal",Instrumental,"Melbourne, Australia",BC,S,,,
Cave Sermon,Fragile Wings,April 16,LP,"Prog-metal, Death metal, Post-metal",Harsh,"Melbourne, Australia",BC,S,,,
Anoxia,Revel in Sin,April 17,LP,Death metal,Harsh,"Sydney, Australia",BC,S,,,
Red Moon Architect,October Decay,April 17,LP,Death Doom metal,Mixed,"Kouvola, Finland",BC,S,,,
Brain Stem,Nullified,April 17,LP,Death metal,Harsh,"Edmonton, Canada",BC,S,,,
Black Band Shirt,You Will Never Know Me,April 17,LP,"Blackgaze, Screamo, Pop Punk",Mixed,"Easthampton, MA",BC,S,,,
Kaikkivaltias,Routaa ja rautaa,April 17,EP,Melodic Black metal,Harsh,Finland,BC,S,,,
Zeicrydeus,La Grande Heresie,April 17,LP,"Melodic Black metal, Thrash metal, Heavy metal",Harsh,Canada,BC,,,,
Inoculation,Actuality,April 18,LP,Death metal,Harsh,"Cleveland, OH",BC,S,,,
The Sword,Warp Riders (15th Anniversary Edition),April 18,LP,"Stoner metal, Heavy metal",Clean,"Austin, TX",BC,S,,,
Gama Bomb,Necronomicon Automaton,April 18,EP,Thrash metal,Clean,Ireland,BC,S,YT,,
Cold Ceiling,I Must Be Closer,April 18,LP,Post-metal,Harsh,"Auckland, New Zealand",BC,S,,,
Couch Slut,Live at Roadburn 2024 the Couch Slut Brunch Hour,April 18,LP,"Noise rock, Sludge metal, Pigfuck",Mixed,"New York, NY",BC,S,,,
Chat Pile,Live at Roadburn 2023,April 18,LP,"Noise rock, Sludge metal",Mixed,"Oklahoma City, OK",BC,S,YT,,
Empyrean Sanctum,Detachment From Reality,April 18,LP,Prog-metal,Clean,"Chicago, IL",BC,S,YT,,
Teramaze,The Harmony Machine,April 18,LP,Prog-metal,Clean,"Melbourne, Australia",BC,S,,,
Tribunal,In Penitence and Ruin,April 18,LP,"Doom metal, Gothic metal",Mixed,"Vancouver, Canada",BC,S,YT,,
LIK,Necro,April 18,LP,Death metal,Harsh,"Stockholm, Sweden",BC,S,YT,,
Ostraca,Eventualities,April 18,LP,"Screamo, Post-metal",Harsh,"Richmond, VA",BC,S,,,
Lux Terminus,Cinder,April 18,LP,"Prog-metal, Jazz Fusion",Instru./Clean,"Cleveland, OH",BC,S,,,
Ancient Death,Ego Dissolution,April 18,LP,Death metal,Mixed,"Massachusetts, MA",BC,S,YT,,
Melvins,Thunderball,April 18,LP,"Sludge metal, Alt-rock, Grunge",Clean,"Hollywood, CA",BC,S,,,
Dormant Ordeal,Tooth and Nail,April 18,LP,Death metal,Harsh,"Kraków, Poland",BC,S,YT,,
Crypts of Despair,We Belong In The Grave,April 18,LP,Death metal,Harsh,Lithuania,BC,S,YT,,
Divide and Dissolve,Insatiable,April 18,LP,"Atmospheric Sludge metal, Drone metal",Instrumental,"Melbourne, Australia",BC,S,,,
SVNTH,Pink Noise Youth,April 18,LP,"Blackgaze, Post-Hardcore",Mixed,"Rome, Italy",BC,S,,,
Ayreon,The Human Equation (Remixed & Remastered),April 18,LP,"Prog-metal, Rock Opera",Clean,Netherlands,BC,S,,,
Ashenheart,Tales From Eternal Dusk,April 18,EP,"Black metal, Death metal",Harsh,"Michigan, MI",BC,S,,,
Ungraven,Hollows Made Homes In Their Sunken Cheeks,April 18,LP,"Sludge metal, Doom metal",Harsh,"Liverpool, UK",BC,S,YT,,
Kexelür,Epigrama de un pasado perdido,April 18,EP,Experimental Black metal,Harsh,"Santiago, Chile",BC,,,,
Karg,Marodeur,April 18,LP,"Blackgaze, Atmospheric Black metal",Harsh,Austria,BC,S,YT,,
Horrid Human Condition,Perpetual Imbalance,April 18,LP,"Grindcore, Crust Punk",Harsh,Italy,BC,S,,,
Exterminatus,Echoes From A Distant Star Part I,April 18,LP,Technical Death metal,Harsh,"Vancouver, Canada",BC,S,YT,,
Tetramorphe Impure,The Sunset Of Being,April 18,LP,Death Doom metal,Harsh,"Alessandria, Italy",BC,,,,
RuinsZu,Jazzisdead Live,April 18,LP,"Jazzcore, Mathcore",Mixed,"Rome, Italy",BC,,,,
Ancestor Of Kaos,Animal Ritual,April 18,LP,"Black metal, Death metal, Thrash metal",Harsh,"Miami, FL",BC,S,YT,,
Mo'ynoq / Urocyon,Split 2025,April 18,EP,Black metal,Harsh,US,BC,S,YT,,
CHOP CHOP CHOP CHOP CHOP CHOP CHOP,Become Nothing,April 18,LP,"Grindcore, Noisecore, Powerviolence",Harsh,"New Haven, CT",BC,S,,,
Serpentes,Desert Psalms,April 18,LP,Black metal,Harsh,Portugal,BC,S,YT,,
Backgrounds,Pale Empathy,April 18,EP,Prog-metal,Instru./Harsh,"St.Paul, MN",BC,S,,,
Silver Knife,Silver Knife,April 19,LP,Atmospheric Black metal,Harsh,"Brussel, Belgium",BC,,,,
Lhaäd,Beyond,April 19,LP,Atmospheric Black metal,Harsh,Belgium,BC,S,,,
Veil of Ash,Autumnal Mould,April 19,LP,Black metal,Harsh,Germany,BC,,,,
Parity,Zero-Sum Game,April 19,LP,"Prog-metal, Metalcore",Mixed,Luxembourg,BC,S,,,
Strandhem,The Silence of Snow,April 19,EP,Blackgaze,Harsh,"Copenhagen, Denmark",BC,S,,,
Heavy Heavy Low Low,Pain Olympics,April 20,LP,"Mathcore, Sasscore",Harsh,"San Jose, CA",BC,S,,,
Parthian,Mortuorum,April 20,EP,"Prog-metal, Melodic Death metal",Harsh,"Wichita, KS",BC,S,,,
Archdruid,Archdruid,April 20,LP,Doom metal,Clean,"New Hampshire, NH",BC,S,,,
Aortes,Carrion,April 20,LP,"Post-metal, Sludge metal",Harsh,"Vilnius, Lithuania",BC,S,,,
Teraset,Burden,April 20,LP,Death metal,Harsh,New Zealand,BC,S,,,
Crossface,Crossface,April 20,LP,Hardcore,Harsh,"Brisbane, Australia",BC,S,,,
Vakker,What Will Become of Our Pain,April 20,LP,Black metal,Harsh,"Reno, NV",BC,S,,,
Carian,Saranhedra,April 20,LP,Prog-metal,Instrumental,"Provo, UT",BC,S,,,
Morbific,Bloom of the Abnormal Flesh,April 21,LP,Death metal,Harsh,"Kitee, Finland",BC,S,,,
Insineratehymn,Irreverence of the Divine,April 21,LP,Death metal,Harsh,"Los Angeles, CA",BC,S,,,
Sunpocrisy,Live at Bloom,April 21,LP,"Prog-metal, Post-metal",Mixed,"Brescia, Italy",BC,S,,,
Epic Death,The Seer,April 23,LP,"Symphonic Death metal, Black metal",Harsh,"Houston, TX",BC,S,,,
Tribal,Totem,April 23,LP,Prog-metal,Mixed,"Curitiba, Brazil",BC,S,,,
Capitan,Facing Currents,April 23,LP,"Prog-metal, Post-metal",Clean,"Mechelen, Belgium",BC,S,,,
Monarchist,Life Noir,April 24,LP,"Heavy metal, Hard rock",Clean,"Düsseldorf, Germany",BC,S,,,
Wretched Blessing,Psychic Barriers to Entry,April 24,EP,"Death metal, Sludge metal",Harsh,"Chicago, IL",BC,S,,,
Life,My Heart the Dreaming Memory,April 24,LP,"Blackgaze, Screamo",Mixed,"Oak Park, IL",BC,S,,,
Panzerballett,Übercode Œuvre,April 25,LP,"Prog-metal, Jazz metal",Instrumental,"München, Germany",,S,,,
Urisk,Shrivelling Lights,April 25,LP,"Prog-metal, Black metal",Harsh,"Bonn, Germany",BC,S,YT,,
I Am Your God,△ (Trinity),April 25,LP,Melodic Death metal,Mixed,"Rovaniemi, Finland",BC,S,,,
Cirith Ungol,Live at the Roxy,April 25,LP,"Heavy metal, US Power metal",Clean,"Ventura, CA",BC,S,,,
Cineastre,Fortgang,April 25,EP,Melodic Black metal,Harsh,"Kassel, Germany",BC,,,,
Martlet,Hexe,April 25,LP,Post-metal,Instrumental,"Montreal, Canada",BC,S,,,
Caustic Wound,Grinding Mechanism Of Torment,April 25,LP,Deathgrind,Harsh,"Seattle, WA",BC,S,YT,,
Tuscoma,Mal de Amores,April 25,LP,"Black metal, Hardcore Punk, Post-metal",Harsh,"Wellington, New Zealand",BC,S,,,
Ahamkara,The Harrow of the Lost,April 25,LP,Atmospheric Black metal,Harsh,"Cramlington, UK",BC,S,,,
The Great Sea,Noble Art Of Desolation,April 25,LP,Atmospheric Black metal,Harsh,Germany,BC,S,YT,,
Cancer,Inverted World,April 25,LP,Death metal,Harsh,UK,BC,S,,,
Imminent Sonic Destruction,Floodgate,April 25,LP,Prog-metal,Clean,"Detroit, MI",BC,S,,,
EYES,Spinner,April 25,LP,"Metalcore, Mathcore, Noise rock",Harsh,"Copenhagen, Denmark",BC,S,YT,,
Machine Head,Unatoned,April 25,LP,"Groove metal, Alt-metal, Thrash metal",Mixed,"Oakland, CA",,S,,,
BIG|BRAVE,OST,April 25,LP,"Drone metal, Post-rock, Noise rock",Instrumental,"Montréal, Canada",BC,S,,,
Wednesday 13,Mid Death Crisis,April 25,LP,"Alt-metal, Horror Punk",Mixed,"Lexington, NC",BC,S,,,
Changeling,Changeling,April 25,LP,"Prog-metal, Technical Death metal",Mixed,"Berlin, Germany",BC,S,YT,,
ORIA,This Future Wants Us Dead,April 25,LP,"Prog-metal, Groove metal",Mixed,"Thessaloniki, Greece",BC,S,YT,,
Saetia,Tendrils,April 25,EP,Screamo,Harsh,"New York, NY",,S,,,
Felgrave,Otherlike Darknesses,April 25,LP,"Prog-metal, Avant-Garde Death metal, Black metal, Doom metal",Mixed,Norway,BC,S,YT,,
Employed To Serve,Fallen Star,April 25,LP,Metalcore,Mixed,"Woking, UK",BC,S,,,
Conan,Violence Dimension,April 25,LP,"Sludge metal, Doom metal",Harsh,"Liverpool, UK",BC,S,YT,,
SUMAC and Moor Mother,The Film,April 25,LP,"Atmospheric Sludge metal, Free Improv, Jazz Poetry",Mixed,US,BC,S,,,
Landmvrks,The Darkest Place I've Ever Been,April 25,LP,"Metalcore, Hip-Hop, Nu-Metal",Mixed,"Marseille, France ",BC,S,YT,,
Kardashev,Alunea,April 25,LP,"Prog-metal, Deathcore, Post-metal",Mixed,"Arizona, United States",BC,S,YT,,
Opia,"I Welcome Thee, Eternal Sleep",April 25,LP,"Doom metal, Gothic metal",Mixed,UK,BC,S,YT,,
Eluveitie,Ànv,April 25,LP,"Melodic Death metal, Celtic metal, Folk metal",Mixed,"Bern, Switzerland",,S,YT,,
Ancient Bards,Artifex,April 25,LP,"Symphonic metal, Power metal",Clean,"Rimini, Italy",BC,S,,,
Caliban,Back From Hell,April 25,LP,Metalcore,Mixed,"Essen, Germany",BC,S,,,
Listless,Listless,April 25,LP,Depressive Black metal,Mixed,"Victoria, Canada",BC,S,YT,,
Behölder,In the Temple of the Tyrant,April 25,LP,Epic Doom metal,Clean,"Philadelphia, PA",BC,S,YT,,
Coffin Feeder,Big Trouble,April 25,LP,Deathcore,Harsh,"Brussel, Belgium",BC,S,,,
Deserted Fear,Veins of Fire,April 25,LP,Melodic Death metal,Harsh,"Eisenberg, Germany",BC,S,,,
Inhuman Nature,Greater Than Death,April 25,LP,"Thrash metal, Heavy metal, Crossover",Harsh,"London, UK",BC,S,,,
Sacred Steel,Ritual Supremacy,April 25,LP,"Power metal, Heavy metal",Clean,"Ludwigsburg, Germany",,S,,,
Hallowed Hands,Rot Economy,April 25,LP,"Death metal, Chiptune",Mixed,"Madison, WI",BC,,,,
Pagan Altar,Never Quite Dead,April 25,LP,"Traditional Doom metal, Heavy metal",Clean,"London, UK",BC,S,,,
Venator,Psychodrome,April 25,LP,Heavy metal,Clean,"Linz, Austria",BC,S,,,
BARK,The Time has Come,April 25,LP,"Groove metal, Death metal",Harsh,"Antwerp, Belgium",BC,S,,,
Hyena,About Rock and Roll,April 25,LP,Heavy metal,Clean,"Cajamarca, Peru",BC,S,,,
Trick or Treat,Ghosted,April 25,LP,Power metal,Clean,Italy,BC,S,,,
Sijjin,Helljjin Combat,April 25,LP,"Death metal, Thrash metal",Harsh,"Berlin, Germany",BC,S,YT,,
Aeonyzhar,The Profane Era,April 25,LP,"Symphonic Death metal, Black metal",Harsh,"Hanover, Germany",BC,S,YT,,
Game Over,Face The End,April 25,LP,"Heavy metal, Thrash metal",Clean,"Ferrara, Italy",BC,S,,,
Blister Brigade,A Rioting New Breed,April 25,LP,Heavy metal,Clean,"Skellefteå, Sweden",BC,S,YT,,
Martoriator,Bloodpainted Visions of Perpetual Conflict,April 25,LP,"Death metal, Black metal",Harsh,Italy,BC,S,YT,,
Disfuneral,"In Horror, Reborn",April 25,LP,Death metal,Harsh,"Nancy, France",BC,S,YT,,
Cadaver,Hymns of Misanthropy,April 25,LP,Death metal,Harsh,"Oslo, Norway",BC,S,,,
Elan,Elan Vs Elan,April 25,LP,Sludge metal,Mixed,"Norwich, UK",BC,S,YT,,
Kanonenfieber,Live in Oberhausen,April 25,LP,"Melodic Black metal, Death metal",Harsh,"Bamberg, Germany",BC,S,,,
Onsetter,Malice,April 25,EP,"Sludge metal, Hardcore",Harsh,"Boise, ID",BC,S,,,
Supreme Void,Towards Oblivion,April 25,LP,Dissonant Death metal,Harsh,Poland,BC,S,YT,,
Of the Muses,"Underheavens— Of Blood, Ghosts and Saltwater",April 25,LP,"Blackgaze, Alt-rock, Dream Pop",Clean,Italy,BC,S,,,
Family Garden,Dreams Beyond Control,April 25,LP,"Black metal, Heavy metal, Crust Punk",Harsh,"Philadelphia, PA",BC,S,,,
Structure,Heritage,April 25,LP,Doom Death metal,Harsh,Netherlands,BC,S,YT,,
Wisdom & Fools,Prophecy,April 25,LP,Thrash metal,Harsh,"Los Angeles, CA",BC,S,,,
Samiarus,Reign Destroyer,April 25,EP,"Black metal, Death metal",Harsh,"Oakland, CA",BC,S,YT,,
Echoes of the Extinct,Era of Darkness,April 25,LP,Death metal,Harsh,"Jyväskylä, Finland",BC,S,YT,,
Voland,The Grieving Fields,April 25,LP,"Melodic Black metal, Symphonic metal, Folk metal",Mixed,"Bergamo, Italy",BC,S,YT,,
Phantom,Tyrants of Wrath,April 25,LP,"Thrash metal, Speed metal",Harsh,"Guadalajara, Mexico",BC,S,YT,,
Higher Walls,No End,April 25,EP,"Hardcore, Mathcore",Harsh,"London, UK",BC,S,,,
Atrate,Beyond Depth. Beyond Thought. Beyond Self,April 25,LP,Dissonant Black metal,Harsh,Romania,BC,S,,,
Indar,Anlage,April 25,LP,"Prog-metal, Post-metal, Alt-metal",Mixed,"Barcelona, Spain",BC,S,,,
Morna,Swan Song,April 25,LP,"Post-metal, Alt-metal, Shoegaze",Mixed,Germany,BC,S,,,
Point Mort,Le point de non-retour,April 25,LP,"Post-metal, Metalcore, Neocrust",Mixed,"Paris, France",BC,S,,,
Greengoat,Aloft,April 25,LP,"Prog-metal, Stoner metal, Doom metal",Clean,"Madrid, Spain",BC,S,,,
Valdivium,Valdivium,April 25,EP,"Prog-metal, Technical Death metal",Instrumental,"Novi Sad, Serbia",BC,S,,,
The Conduit,Conquest,April 27,LP,Prog-metal,Mixed,"Venice, FL",BC,S,,,
Emma Goldman,All You Are Is We,April 28,LP,"Skramz, Sasscore",Harsh,"Vancouver, Canada",BC,S,,,
Dispyt,Från Melankoli till Meningslöshet,April 29,LP,"Black metal, Crust Punk",Harsh,"Jakobstad, Finland",BC,S,,,
Slow Draw,The People's Department of Governmental Checks & Balances,April 29,LP,"Drone metal, Ambient Psychedelia",Instrumental,"Hurst, TX",BC,S,,,
Demonic Death Judge,Absolutely Launched,April 30,LP,"Sludge metal, Stoner metal",Harsh,"Kymenlaakso, Finland",BC,S,,,
Soulreapers,Melody of Chaos,April 30,LP,Melodic Death metal,Mixed,Italy,BC,S,,,
Lightless,A Foreseen Loss,April 30,LP,"Black metal, Doom metal, Sludge metal",Harsh,"Dresden, Germany",BC,S,,,
Ka'aper,While Flows The Nile,April 30,LP,Melodic Death metal,Harsh,Cyprus,BC,,,,
Hemlokk & Hyrde,Feohland,May 1,LP,"Black metal, Neofolk",Mixed,UK,BC,S,,,
Tree of Hell,The Spire in the Hull,May 1,LP,"Black metal, Crust Punk",Mixed,"Cedarville, CA",BC,S,,,
Pathologically Explicit,Murdered -The Brutal Gore Grotesque,May 1,LP,Death metal,Harsh,Spain,BC,,,,
Loghyr,And Now We Reap The Fruit From Our Seeds Of Distrust,May 1,LP,"Prog-metal, Post-Black metal",Mixed,"Hayward, CA",BC,S,,,
Leather Hearse,Burn In Heaven I,May 2,EP,"Prog-metal, Math metal",Harsh,"Richmond, VA",BC,,,,
Pallbearer,Live at JJ's,May 2,LP,Doom metal,Clean,"Little Rock, AR",BC,,,,
DVNE,Live at the Biscuit Factory,May 2,LP,"Prog-metal, Post-metal",Mixed,"Edinburgh, Scotland",BC,S,,,
Firmament,A New World If You Can Take It,May 2,LP,"Metalcore, Post-Hardcore, Alt-rock",Mixed,"Canton, OH",BC,S,,,
Uxia,Uxia,May 2,LP,Prog-metal,Mixed,"Minneapolis, MN",BC,S,,,
Leper Colony,Those Of The Morbid,May 2,LP,Death metal,Harsh,Germany,BC,S,YT,,
Khôra,Ananke,May 2,LP,"Prog-metal, Black metal",Mixed,International,BC,S,,,
Arv,Curse & Courage,May 2,LP,"Post-metal, Post-Hardcore",Harsh,"Oslo, Norway",BC,S,YT,,
Labyrinthus Stellarum,Rift in Reality,May 2,LP,"Atmospheric Black metal, Cosmic Black metal",Mixed,"Odesa, Ukraine",BC,S,,,
A Flock Named Murder,Incendiary Sanctum,May 2,LP,Atmospheric Black metal,Harsh,"Toronto, Canada",BC,S,,,
Maestrick,Espresso Della Vita: Lunare,May 2,LP,"Prog-metal, Power metal",Clean,"São Paulo, Brazil",,S,,,
Palantyr,The Ascent & The Hunger,May 2,LP,Speed metal,Clean,France,BC,S,,,
fallfiftyfeet,Counterfeit Recollections,May 2,LP,"Metalcore, Mathcore",Mixed,"Wheeling, WV",BC,S,,,
Bleed,Bleed,May 2,LP,"Alt-metal, Nu metal",Mixed,"Dallas, TX",BC,S,YT,,
Propagandhi,At Peace,May 2,LP,Melodic Hardcore,Clean,"Winnipeg, Canada",BC,S,,,
Acres,The Host,May 2,EP,"Metalcore, Post-Hardcore",Mixed,"Portsmouth, UK",,S,,,
Pyramids,Pythagoras,May 2,LP,"Alt-Pop, Shoegaze, Reggaetón",Clean,"Denton, TX",BC,S,YT,,
Herta,Crossing The Illusion,May 2,LP,"Prog-metal, Groove metal, Djent",Mixed,"Athens, Greece",BC,S,,,
Your Spirit Dies,My Gnawing Pains Will Never Rest,May 2,LP,Metalcore,Harsh,"Columbia, SC",BC,S,,,
Nightfall,Children of Eve,May 2,LP,Melodic Death metal,Mixed,"Athens, Greece",BC,S,YT,,
Under Ruins,Age Of The Void,May 2,LP,Epic Heavy metal,Clean,Germany,BC,S,,,
Alukta,Merok,May 2,LP,"Black metal, Doom metal",Mixed,France / Belgium,BC,,,,
Catalyst Symphony,The Light Inside,May 2,EP,"Prog-metal, Symphonic metal",Clean,"Glasgow, Scotland",BC,S,,,
Acceptance,Crucifixion of Orchids,May 2,LP,"Atmospheric Black metal, Post-metal",Harsh,"Leeds, UK",BC,S,,,
